Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2018-02-07,90.489998,91.769997,89.199997,89.610001,31.38,31.64,21.17,27.73,85.010002
2018-02-08,89.709999,89.879997,84.760002,85.010002,27.29,36.17,24.41,33.46,88.18
2018-02-09,86.300003,88.93,83.83000200000001,88.18,32.18,41.06,27.73,29.06,89.129997
2018-02-12,88.739998,89.779999,87.93,89.129997,27.25,29.7,24.42,25.61,89.83000200000001
2018-02-13,88.93,90.0,87.800003,89.83000200000001,26.94,27.82,24.47,24.97,90.809998
2018-02-14,88.510002,90.989998,88.410004,90.809998,23.48,25.72,18.99,19.26,92.660004
2018-02-15,91.209999,92.720001,90.620003,92.660004,18.39,20.66,17.6,19.13,92.0
2018-02-16,92.449997,93.5,91.800003,92.0,18.74,20.99,17.44,19.46,92.720001
2018-02-20,91.480003,93.059998,91.010002,92.720001,20.53,21.61,19.75,20.6,91.489998
2018-02-21,92.980003,93.360001,91.489998,91.489998,20.76,21.04,16.97,20.02,91.730003
2018-02-22,92.050003,92.730003,91.360001,91.730003,20.57,20.61,18.07,18.72,94.059998
2018-02-23,93.599998,94.07,92.360001,94.059998,17.96,18.8,16.47,16.49,95.41999799999999
2018-02-26,94.400002,95.449997,94.25,95.41999799999999,16.53,16.94,15.8,15.8,94.199997
2018-02-27,95.739998,95.839996,94.199997,94.199997,15.83,18.98,15.29,18.59,93.769997
2018-02-28,94.839996,95.709999,93.629997,93.769997,18.08,20.44,15.65,19.85,92.849998
2018-03-01,93.989998,94.57,91.839996,92.849998,19.96,25.3,19.57,22.47,93.050003
2018-03-02,91.58000200000001,93.150002,90.860001,93.050003,22.47,26.22,19.36,19.59,93.639999
2018-03-05,92.339996,94.269997,92.260002,93.639999,21.55,21.57,17.94,18.73,93.32
2018-03-06,94.339996,94.489998,92.940002,93.32,18.25,19.64,17.68,18.36,93.860001
2018-03-07,93.160004,93.940002,92.43,93.860001,20.11,20.49,17.52,17.76,94.43
2018-03-08,94.269997,95.099998,93.769997,94.43,17.56,17.68,14.91,16.54,96.540001
2018-03-09,95.290001,96.540001,95.0,96.540001,16.41,16.75,13.31,14.64,96.769997
2018-03-12,96.5,97.209999,96.040001,96.769997,15.28,16.35,15.18,15.78,94.410004
2018-03-13,97.0,97.239998,93.970001,94.410004,15.7,16.98,15.03,16.35,93.849998
2018-03-14,95.120003,95.410004,93.5,93.849998,16.59,17.59,14.94,17.23,94.18
2018-03-15,93.529999,94.58000200000001,92.83000200000001,94.18,16.99,17.41,15.96,16.59,94.599998
2018-03-16,94.68,95.379997,93.91999799999999,94.599998,16.6,16.72,15.23,15.8,92.889999
2018-03-19,93.739998,93.900002,92.110001,92.889999,16.63,21.87,16.56,19.02,93.129997
2018-03-20,93.050003,93.769997,93.0,93.129997,18.38,19.31,18.09,18.2,92.480003
2018-03-21,92.93,94.050003,92.209999,92.480003,17.76,18.37,16.26,17.86,89.790001
2018-03-22,91.269997,91.75,89.660004,89.790001,18.13,23.81,18.12,23.34,87.18
2018-03-23,89.5,90.459999,87.08000200000001,87.18,24.02,26.01,21.63,24.87,93.779999
2018-03-26,90.610001,94.0,90.400002,93.779999,23.41,24.54,20.71,21.03,89.470001
2018-03-27,94.940002,95.139999,88.510002,89.470001,20.33,24.06,19.84,22.5,89.389999
2018-03-28,89.82,91.230003,88.870003,89.389999,22.52,24.94,21.71,22.87,91.269997
2018-03-29,90.18,92.290001,88.400002,91.269997,22.87,23.05,19.6,19.97,88.519997
2018-04-02,90.470001,90.879997,87.510002,88.519997,21.07,25.72,20.44,23.62,89.709999
2018-04-03,89.58000200000001,90.050003,87.889999,89.709999,23.03,23.38,20.92,21.1,92.33000200000001
2018-04-04,87.849998,92.760002,87.730003,92.33000200000001,21.68,24.51,19.86,20.06,92.379997
2018-04-05,92.440002,93.07,91.400002,92.379997,19.76,20.21,18.57,18.94,90.230003
2018-04-06,91.489998,92.459999,89.480003,90.230003,20.33,23.12,18.6,21.49,90.769997
2018-04-09,91.040001,93.16999799999999,90.620003,90.769997,21.27,22.02,20.34,21.77,92.879997
2018-04-10,92.389999,93.279999,91.639999,92.879997,20.51,21.68,20.24,20.47,91.860001
2018-04-11,92.010002,93.290001,91.480003,91.860001,20.95,21.66,19.64,20.24,93.58000200000001
2018-04-12,92.43,94.160004,92.43,93.58000200000001,19.83,19.92,18.16,18.49,93.08000200000001
2018-04-13,94.050003,94.18,92.440002,93.08000200000001,18.27,18.45,17.26,17.41,94.16999799999999
2018-04-16,94.07,94.660004,93.41999799999999,94.16999799999999,17.59,17.66,16.38,16.56,96.07
2018-04-17,95.0,96.540001,94.879997,96.07,16.16,16.27,14.57,15.25,96.440002
2018-04-18,96.220001,96.720001,95.519997,96.440002,15.3,16.9,14.95,15.6,96.110001
2018-04-19,96.440002,97.07,95.339996,96.110001,15.55,16.92,15.16,15.96,95.0
2018-04-20,95.910004,96.110001,94.050003,95.0,16.16,17.5,15.19,16.88,95.349998
2018-04-23,95.739998,96.290001,94.629997,95.349998,17.29,17.56,15.79,16.34,93.120003
2018-04-24,96.239998,96.470001,92.410004,93.120003,16.16,19.66,15.37,18.02,92.309998
2018-04-25,93.300003,93.300003,90.279999,92.309998,18.14,19.84,17.75,17.84,94.260002
2018-04-26,93.550003,95.150002,93.099998,94.260002,18.07,18.12,16.24,16.24,95.82
2018-04-27,97.599998,97.900002,93.910004,95.82,16.22,16.77,15.25,15.41,93.519997
2018-04-30,96.33000200000001,96.400002,93.150002,93.519997,15.39,16.35,15.13,15.93,95.0
2018-05-01,93.209999,95.290001,92.790001,95.0,15.78,16.82,15.42,15.49,93.510002
2018-05-02,94.989998,95.16999799999999,93.190002,93.510002,15.48,15.97,14.75,15.97,94.07
2018-05-03,92.959999,94.93,92.449997,94.07,15.78,18.66,15.43,15.9,95.160004
2018-05-04,93.32,95.370003,92.91999799999999,95.160004,15.94,16.92,10.91,14.77,96.220001
2018-05-07,95.16999799999999,96.709999,95.099998,96.220001,15.32,15.52,14.51,14.75,95.809998
2018-05-08,95.849998,96.160004,95.059998,95.809998,14.53,15.56,14.52,14.71,96.940002
2018-05-09,96.010002,96.970001,95.050003,96.940002,14.54,14.63,13.38,13.42,97.910004
2018-05-10,97.459999,97.949997,97.050003,97.910004,13.36,13.63,12.92,13.23,97.699997
2018-05-11,97.800003,97.870003,97.040001,97.699997,13.22,13.44,12.65,12.65,98.029999
2018-05-14,97.91999799999999,98.690002,97.309998,98.029999,12.95,13.28,12.81,12.93,97.32
2018-05-15,97.239998,97.849998,96.339996,97.32,13.13,15.01,12.5,14.63,97.150002
2018-05-16,97.360001,97.400002,96.620003,97.150002,14.38,14.91,13.21,13.42,96.18
2018-05-17,96.760002,97.540001,95.83000200000001,96.18,13.54,13.86,12.65,13.43,96.360001
2018-05-18,96.010002,96.93,96.010002,96.360001,13.18,13.87,13.06,13.42,97.599998
2018-05-21,97.0,98.010002,96.800003,97.599998,13.44,13.59,12.78,13.08,97.5
2018-05-22,97.68,98.16999799999999,97.199997,97.5,13.03,13.42,12.77,13.22,98.660004
2018-05-23,96.709999,98.730003,96.32,98.660004,13.5,14.6,12.49,12.58,98.309998
2018-05-24,98.730003,98.940002,96.809998,98.309998,12.73,14.24,12.53,12.53,98.360001
2018-05-25,98.300003,98.980003,97.860001,98.360001,12.44,13.52,12.29,13.22,98.010002
2018-05-29,97.839996,98.879997,97.230003,98.010002,14.39,18.78,14.39,17.02,98.949997
2018-05-30,98.309998,99.25,97.910004,98.949997,16.6,16.64,14.65,14.94,98.839996
2018-05-31,99.290001,99.989998,98.610001,98.839996,14.93,16.29,14.2,15.43,100.790001
2018-06-01,99.279999,100.860001,99.16999799999999,100.790001,14.92,14.93,13.37,13.46,101.66999799999999
2018-06-04,101.260002,101.860001,100.849998,101.66999799999999,13.91,13.91,12.69,12.74,102.190002
2018-06-05,102.0,102.33000200000001,101.529999,102.190002,12.91,13.34,12.3,12.4,102.489998
2018-06-06,102.480003,102.599998,101.900002,102.489998,12.1,12.56,11.62,11.64,100.879997
2018-06-07,102.650002,102.690002,100.379997,100.879997,11.66,13.28,11.22,12.13,101.629997
2018-06-08,101.089996,101.949997,100.540001,101.629997,12.54,13.31,12.09,12.18,101.050003
2018-06-11,101.010002,101.589996,100.66999799999999,101.050003,12.52,12.69,12.14,12.35,101.309998
2018-06-12,101.099998,101.449997,100.75,101.309998,12.29,12.6,11.88,12.34,100.849998
2018-06-13,101.720001,102.010002,100.559998,100.849998,12.13,12.95,11.98,12.94,101.41999799999999
2018-06-14,101.650002,102.029999,101.0,101.41999799999999,12.98,13.07,11.88,12.12,100.129997
2018-06-15,101.510002,101.529999,100.07,100.129997,12.19,13.16,11.93,11.98,100.860001
2018-06-18,100.010002,101.110001,99.41999799999999,100.860001,12.79,13.74,12.28,12.31,100.860001
2018-06-19,99.650002,101.0,99.5,100.860001,14.61,14.68,13.21,13.35,101.870003
2018-06-20,101.370003,102.519997,101.120003,101.870003,12.9,13.02,12.25,12.79,101.139999
2018-06-21,102.08000200000001,102.459999,100.879997,101.139999,12.54,15.18,12.18,14.64,100.410004
2018-06-22,100.410004,100.769997,99.629997,100.410004,14.6,14.6,13.11,13.77,98.389999
2018-06-25,100.0,100.110001,97.300003,98.389999,15.07,19.61,14.56,17.33,99.08000200000001
2018-06-26,98.82,100.08000200000001,98.75,99.08000200000001,16.71,17.54,15.1,15.92,97.540001
2018-06-27,99.58000200000001,100.019997,97.400002,97.540001,16.52,18.19,14.76,17.91,98.629997
2018-06-28,97.379997,99.110001,97.260002,98.629997,17.54,18.99,16.4,16.85,98.610001
2018-06-29,98.93,99.910004,98.33000200000001,98.610001,15.73,16.51,14.66,16.09,100.010002
2018-07-02,98.099998,100.059998,98.0,100.010002,17.7,18.08,15.54,15.6,99.050003
2018-07-03,100.480003,100.629997,98.940002,99.050003,15.37,16.45,14.68,16.14,99.760002
2018-07-05,99.5,99.91999799999999,99.029999,99.760002,15.62,16.22,14.47,14.97,101.160004
2018-07-06,99.889999,101.43,99.66999799999999,101.160004,14.99,15.45,13.34,13.37,101.849998
2018-07-09,101.650002,102.25,101.25,101.849998,13.42,13.45,12.6,12.69,102.120003
2018-07-10,102.0,102.510002,101.860001,102.120003,12.52,13.21,11.93,12.64,101.980003
2018-07-11,101.150002,102.339996,101.099998,101.980003,14.05,14.15,13.09,13.63,104.190002
2018-07-12,102.769997,104.410004,102.730003,104.190002,13.07,13.33,12.42,12.58,105.43
2018-07-13,104.370003,105.599998,104.089996,105.43,12.39,12.97,11.62,12.18,104.910004
2018-07-16,105.400002,105.82,104.519997,104.910004,12.46,12.97,12.13,12.83,105.949997
2018-07-17,104.610001,106.5,104.32,105.949997,12.91,13.18,11.85,12.06,105.120003
2018-07-18,105.940002,106.050003,104.720001,105.120003,11.87,12.47,11.44,12.1,104.400002
2018-07-19,104.93,105.309998,103.889999,104.400002,12.2,13.09,11.79,12.87,106.269997
2018-07-20,108.08000200000001,108.199997,106.08000200000001,106.269997,13.0,13.58,12.49,12.86,107.970001
2018-07-23,106.300003,108.139999,106.129997,107.970001,13.47,13.55,12.58,12.62,107.660004
2018-07-24,108.57,108.82,107.260002,107.660004,12.61,13.21,11.66,12.41,110.83000200000001
2018-07-25,107.959999,111.150002,107.599998,110.83000200000001,12.37,12.82,11.8,12.29,109.620003
2018-07-26,110.739998,111.0,109.5,109.620003,12.45,12.53,11.78,12.14,107.68
2018-07-27,110.18,110.18,106.139999,107.68,12.17,14.26,11.6,13.03,105.370003
2018-07-30,107.190002,107.529999,104.760002,105.370003,13.63,14.46,12.98,14.26,106.08000200000001
2018-07-31,106.489998,106.720001,105.379997,106.08000200000001,13.98,14.12,12.81,12.83,106.279999
2018-08-01,106.029999,106.449997,105.41999799999999,106.279999,13.09,13.63,12.45,13.15,107.57
2018-08-02,105.400002,108.089996,104.839996,107.57,13.57,14.53,12.17,12.19,108.040001
2018-08-03,107.800003,108.050003,106.82,108.040001,12.43,12.46,11.07,11.64,108.129997
2018-08-06,108.120003,108.41999799999999,107.559998,108.129997,11.91,12.15,11.17,11.27,108.879997
2018-08-07,108.559998,109.099998,108.16999799999999,108.879997,11.12,11.24,10.52,10.93,109.489998
2018-08-08,109.33000200000001,109.75,108.760002,109.489998,10.93,11.18,10.52,10.85,109.66999799999999
2018-08-09,109.709999,110.160004,109.599998,109.66999799999999,10.94,11.31,10.17,11.27,109.0
2018-08-10,109.41999799999999,109.690002,108.379997,109.0,11.82,13.82,11.59,13.16,108.209999
2018-08-13,109.239998,109.58000200000001,108.099998,108.209999,14.5,15.02,12.95,14.78,109.559998
2018-08-14,108.559998,109.75,108.040001,109.559998,13.93,14.22,13.11,13.31,107.660004
2018-08-15,108.489998,108.989998,106.82,107.660004,13.52,16.86,13.44,14.64,107.639999
2018-08-16,108.300003,108.860001,107.300003,107.639999,14.18,14.36,12.82,13.45,107.58000200000001
2018-08-17,107.360001,107.900002,106.690002,107.58000200000001,13.18,13.96,12.4,12.64,106.870003
2018-08-20,107.510002,107.900002,106.480003,106.870003,12.57,12.79,12.26,12.49,105.980003
2018-08-21,106.91999799999999,107.349998,105.849998,105.980003,12.47,12.89,12.09,12.86,107.059998
2018-08-22,105.849998,107.339996,105.779999,107.059998,13.09,13.29,11.97,12.25,107.559998
2018-08-23,107.150002,108.18,106.870003,107.559998,12.03,12.68,11.65,12.41,108.400002
2018-08-24,107.66999799999999,108.559998,107.559998,108.400002,12.13,12.17,11.83,11.99,109.599998
2018-08-27,109.269997,109.639999,108.510002,109.599998,12.37,12.48,12.02,12.16,110.260002
2018-08-28,109.940002,110.5,109.790001,110.260002,12.01,12.5,11.87,12.5,112.019997
2018-08-29,110.449997,112.029999,110.269997,112.019997,12.34,12.55,12.09,12.25,111.949997
2018-08-30,111.66999799999999,112.610001,111.440002,111.949997,12.25,13.95,12.24,13.53,112.33000200000001
2018-08-31,111.690002,112.779999,111.519997,112.33000200000001,13.54,14.03,12.82,12.86,111.709999
2018-09-04,110.849998,111.959999,110.220001,111.709999,13.13,14.35,13.12,13.16,108.489998
2018-09-05,111.010002,111.41999799999999,108.099998,108.489998,13.69,14.3,13.23,13.91,108.739998
2018-09-06,108.25,108.989998,107.510002,108.739998,14.21,15.41,13.72,14.65,108.209999
2018-09-07,108.230003,108.720001,107.230003,108.209999,14.72,15.63,14.31,14.88,109.379997
2018-09-10,108.839996,109.639999,108.360001,109.379997,15.09,15.2,13.93,14.16,111.239998
2018-09-11,108.900002,111.589996,108.889999,111.239998,13.96,14.92,13.21,13.22,111.709999
2018-09-12,111.43,111.849998,110.510002,111.709999,13.07,13.86,12.91,13.14,112.910004
2018-09-13,112.120003,113.730003,112.120003,112.910004,12.91,12.91,12.3,12.37,113.370003
2018-09-14,113.360001,113.730003,112.440002,113.370003,12.13,13.15,11.93,12.07,112.139999
2018-09-17,113.690002,113.699997,111.860001,112.139999,12.72,13.75,12.32,13.68,113.209999
2018-09-18,112.190002,113.699997,111.720001,113.209999,13.48,13.48,12.56,12.79,111.699997
2018-09-19,113.050003,113.32,111.040001,111.699997,12.61,12.77,11.66,11.75,113.57
2018-09-20,112.279999,113.800003,111.93,113.57,11.82,11.96,11.31,11.8,114.260002
2018-09-21,114.0,115.290001,113.510002,114.260002,11.76,12.03,11.1,11.68,114.66999799999999
2018-09-24,113.029999,114.900002,112.220001,114.66999799999999,12.46,12.92,12.18,12.2,114.449997
2018-09-25,114.800003,115.099998,113.75,114.449997,12.28,12.6,11.8,12.42,113.980003
2018-09-26,114.470001,115.059998,113.739998,113.980003,12.21,13.13,11.55,12.89,114.410004
2018-09-27,114.779999,114.910004,114.199997,114.410004,12.77,13.0,11.94,12.41,114.370003
2018-09-28,114.190002,114.57,113.68,114.370003,12.59,13.22,12.09,12.12,115.610001
2018-10-01,114.75,115.68,114.730003,115.610001,11.99,12.4,11.57,12.0,115.150002
2018-10-02,115.300003,115.839996,114.440002,115.150002,12.47,12.69,11.61,12.05,115.16999799999999
2018-10-03,115.41999799999999,116.18,114.93,115.16999799999999,11.66,12.14,11.34,11.61,112.790001
2018-10-04,114.610001,114.760002,111.629997,112.790001,12.84,15.84,12.42,14.22,112.129997
2018-10-05,112.629997,113.16999799999999,110.639999,112.129997,14.29,17.36,11.72,14.82,110.849998
2018-10-08,111.660004,112.029999,109.339996,110.849998,16.05,18.38,15.69,15.69,112.260002
2018-10-09,111.139999,113.08000200000001,110.800003,112.260002,16.12,17.49,15.27,15.95,106.160004
2018-10-10,111.239998,111.5,105.790001,106.160004,16.03,22.96,15.83,22.96,105.910004
2018-10-11,105.349998,108.93,104.199997,105.910004,23.07,28.84,20.65,24.98,109.57
2018-10-12,109.010002,111.239998,107.120003,109.57,21.63,26.8,20.88,21.31,107.599998
2018-10-15,108.910004,109.480003,106.949997,107.599998,21.97,22.89,19.47,21.3,111.0
2018-10-16,109.540001,111.410004,108.949997,111.0,20.28,20.56,17.55,17.62,110.709999
2018-10-17,111.68,111.809998,109.550003,110.709999,17.06,19.55,17.06,17.4,108.5
2018-10-18,110.099998,110.529999,107.83000200000001,108.5,18.02,21.57,17.51,20.06,108.660004
2018-10-19,108.93,110.860001,108.209999,108.660004,19.24,21.08,18.39,19.89,109.629997
2018-10-22,109.32,110.540001,108.239998,109.629997,19.38,20.89,18.82,19.64,108.099998
2018-10-23,107.769997,108.970001,105.110001,108.099998,22.18,24.66,20.18,20.71,102.32
2018-10-24,108.410004,108.489998,101.589996,102.32,21.6,26.38,20.4,25.23,108.300003
2018-10-25,106.550003,109.269997,106.150002,108.300003,24.78,24.78,22.06,24.22,106.959999
2018-10-26,105.690002,108.75,104.760002,106.959999,24.51,27.52,23.33,24.16,103.849998
2018-10-29,108.110001,108.699997,101.629997,103.849998,24.48,27.86,22.01,24.7,103.730003
2018-10-30,103.660004,104.379997,100.110001,103.730003,23.94,25.55,23.11,23.35,106.809998
2018-10-31,105.440002,108.139999,105.389999,106.809998,22.72,22.8,20.39,21.23,105.91999799999999
2018-11-01,107.050003,107.32,105.529999,105.91999799999999,20.96,21.21,19.03,19.34,106.160004
2018-11-02,106.480003,107.32,104.980003,106.160004,18.52,21.61,18.05,19.51,107.510002
2018-11-05,106.370003,107.739998,105.900002,107.510002,20.58,20.87,19.64,19.96,107.720001
2018-11-06,107.379997,108.839996,106.279999,107.720001,19.84,20.6,19.69,19.91,111.959999
2018-11-07,109.440002,112.239998,109.400002,111.959999,18.03,18.05,16.33,16.36,111.75
2018-11-08,111.800003,112.209999,110.910004,111.75,16.18,17.2,16.09,16.72,109.57
2018-11-09,110.849998,111.449997,108.760002,109.57,16.87,18.41,16.84,17.36,106.870003
2018-11-12,109.41999799999999,109.959999,106.099998,106.870003,17.26,20.71,17.25,20.45,106.940002
2018-11-13,107.550003,108.739998,106.639999,106.940002,19.45,21.25,19.11,20.02,104.970001
2018-11-14,108.099998,108.260002,104.470001,104.970001,20.52,22.36,19.3,21.25,107.279999
2018-11-15,104.989998,107.800003,103.910004,107.279999,20.41,22.97,19.94,19.98,108.290001
2018-11-16,107.08000200000001,108.879997,106.800003,108.290001,20.04,21.36,18.1,18.14,104.620003
2018-11-19,108.269997,108.559998,103.550003,104.620003,18.78,20.99,18.52,20.1,101.709999
2018-11-20,101.800003,102.970001,99.349998,101.709999,20.76,23.81,20.37,22.48,103.110001
2018-11-21,103.599998,104.43,102.239998,103.110001,21.66,22.31,20.11,20.8,103.07
2018-11-23,102.16999799999999,103.809998,102.0,103.07,21.23,22.65,20.65,21.52,106.470001
2018-11-26,104.790001,106.629997,104.58000200000001,106.470001,20.78,20.8,18.67,18.9,107.139999
2018-11-27,106.269997,107.33000200000001,105.360001,107.139999,19.41,19.93,18.7,19.02,111.120003
2018-11-28,107.889999,111.33000200000001,107.860001,111.120003,18.87,19.38,18.18,18.49,110.190002
2018-11-29,110.33000200000001,111.120003,109.029999,110.190002,18.65,20.48,18.59,18.79,110.889999
2018-11-30,110.699997,110.970001,109.360001,110.889999,19.18,19.91,18.03,18.07,112.089996
2018-12-03,113.0,113.41999799999999,110.730003,112.089996,16.04,17.28,15.94,16.44,108.519997
2018-12-04,111.940002,112.639999,108.209999,108.519997,16.84,21.94,16.26,20.74,109.190002
2018-12-06,105.82,109.239998,105.0,109.190002,23.53,25.94,20.94,21.19,104.82
2018-12-07,108.379997,109.449997,104.300003,104.82,22.42,24.71,19.9,23.23,107.589996
2018-12-10,104.800003,107.980003,103.889999,107.589996,23.95,25.94,22.5,22.64,108.589996
2018-12-11,109.800003,110.949997,107.440002,108.589996,22.96,23.6,21.39,21.76,109.08000200000001
2018-12-12,110.889999,111.269997,109.040001,109.08000200000001,21.91,21.91,20.5,21.46,109.449997
2018-12-13,109.58000200000001,110.870003,108.629997,109.449997,21.0,21.57,20.34,20.65,106.029999
2018-12-14,108.25,109.260002,105.5,106.029999,21.57,22.47,20.95,21.63,102.889999
2018-12-17,105.410004,105.800003,101.709999,102.889999,22.36,25.88,21.97,24.52,103.970001
2018-12-18,103.75,104.510002,102.519997,103.970001,24.68,26.14,23.64,25.58,103.690002
2018-12-19,103.650002,106.879997,101.349998,103.690002,25.15,26.64,22.5,25.58,101.510002
2018-12-20,103.050003,104.309998,98.779999,101.510002,26.09,30.3,24.68,28.38,98.230003
2018-12-21,101.629997,103.0,97.459999,98.230003,28.24,31.35,25.71,30.11,94.129997
2018-12-24,97.68,97.970001,93.980003,94.129997,29.29,36.1,29.16,36.07,100.559998
2018-12-26,95.139999,100.690002,93.959999,100.559998,35.5,36.2,29.59,30.41,101.18
2018-12-27,99.300003,101.190002,96.400002,101.18,31.2,33.8,29.66,29.96,100.389999
2018-12-28,102.089996,102.410004,99.519997,100.389999,29.97,31.05,27.43,28.34,101.57
2018-12-31,101.290001,102.400002,100.440002,101.57,27.59,27.64,25.33,25.42,101.120003
2019-01-02,99.550003,101.75,98.940002,101.120003,27.54,28.53,23.05,23.22,97.400002
2019-01-03,100.099998,100.190002,97.199997,97.400002,25.68,26.6,24.05,25.45,101.93
2019-01-04,99.720001,102.510002,98.93,101.93,24.36,24.48,21.19,21.38,102.059998
2019-01-07,101.639999,103.269997,100.980003,102.059998,22.06,22.71,20.91,21.4,102.800003
2019-01-08,103.040001,103.970001,101.709999,102.800003,20.96,22.03,20.09,20.47,104.269997
2019-01-09,103.860001,104.879997,103.239998,104.269997,20.44,22.8,19.48,19.98,103.599998
2019-01-10,103.220001,103.75,102.379997,103.599998,20.98,21.32,19.29,19.5,102.800003
2019-01-11,103.190002,103.440002,101.639999,102.800003,19.68,20.16,18.12,18.19,102.050003
2019-01-14,101.900002,102.870003,101.260002,102.050003,19.84,20.27,18.7,19.07,105.010002
2019-01-15,102.510002,105.050003,101.879997,105.010002,18.53,19.2,17.98,18.6,105.379997
2019-01-16,105.260002,106.260002,104.959999,105.379997,18.08,19.04,17.76,19.04,106.120003
2019-01-17,105.0,106.629997,104.760002,106.120003,19.51,19.72,17.85,18.06,107.709999
2019-01-18,107.459999,107.900002,105.910004,107.709999,17.8,18.18,17.17,17.8,105.68
2019-01-22,106.75,107.099998,104.860001,105.68,18.53,21.15,18.2,20.8,106.709999
2019-01-23,106.120003,107.040001,105.339996,106.709999,20.85,22.02,19.47,19.52,106.199997
2019-01-24,106.860001,107.0,105.339996,106.199997,19.69,20.25,18.63,18.89,107.16999799999999
2019-01-25,107.239998,107.879997,106.199997,107.16999799999999,18.43,18.46,17.31,17.42,105.08000200000001
2019-01-28,106.260002,106.480003,104.660004,105.08000200000001,18.56,20.42,18.42,18.87,102.940002
2019-01-29,104.879997,104.970001,102.16999799999999,102.940002,19.45,19.93,18.42,19.13,106.379997
2019-01-30,104.620003,106.379997,104.33000200000001,106.379997,19.15,19.31,17.54,17.66,104.43
2019-01-31,103.800003,105.220001,103.18,104.43,17.39,17.72,16.54,16.57,102.779999
2019-02-01,103.779999,104.099998,102.349998,102.779999,16.63,16.83,16.08,16.14,105.739998
2019-02-04,102.870003,105.800003,102.769997,105.739998,16.72,16.73,15.6,15.73,107.220001
2019-02-05,106.059998,107.269997,105.959999,107.220001,15.79,15.94,15.04,15.57,106.029999
2019-02-06,107.0,107.0,105.529999,106.029999,15.44,15.87,15.09,15.38,105.269997
2019-02-07,105.190002,105.589996,104.290001,105.269997,15.66,17.89,15.51,16.37,105.66999799999999
2019-02-08,104.389999,105.779999,104.260002,105.66999799999999,16.81,17.63,15.62,15.72,105.25
2019-02-11,106.199997,106.58000200000001,104.970001,105.25,16.17,16.5,15.34,15.97,106.889999
2019-02-12,106.139999,107.139999,105.480003,106.889999,15.23,15.65,14.95,15.43,106.809998
2019-02-13,107.5,107.779999,106.709999,106.809998,15.46,15.91,15.0,15.65,106.900002
2019-02-14,106.309998,107.290001,105.660004,106.900002,15.61,17.27,15.3,16.22,108.220001
2019-02-15,107.910004,108.300003,107.360001,108.220001,16.82,16.82,14.79,14.91,108.16999799999999
2019-02-19,107.790001,108.660004,107.779999,108.16999799999999,15.65,16.16,14.64,14.88,107.150002
2019-02-20,107.860001,107.940002,106.290001,107.150002,14.92,15.19,13.99,14.02,109.410004
2019-02-21,106.900002,109.480003,106.870003,109.410004,14.0,15.17,13.85,14.46,110.970001
2019-02-22,110.050003,111.199997,109.82,110.970001,14.46,14.47,13.51,13.51,111.589996
2019-02-25,111.760002,112.18,111.260002,111.589996,13.91,14.9,13.44,14.85,112.360001
2019-02-26,111.260002,113.239998,111.16999799999999,112.360001,15.16,15.28,14.52,15.17,112.16999799999999
2019-02-27,111.690002,112.360001,110.879997,112.16999799999999,15.53,16.17,14.7,14.7,112.029999
2019-02-28,112.040001,112.879997,111.730003,112.029999,15.17,15.24,14.39,14.78,112.529999
2019-03-01,112.889999,113.019997,111.66999799999999,112.529999,14.57,14.84,13.41,13.57,112.260002
2019-03-04,113.019997,113.25,110.800003,112.260002,13.77,16.98,13.38,14.63,111.699997
2019-03-05,112.25,112.389999,111.230003,111.699997,14.52,15.39,14.26,14.74,111.75
2019-03-06,111.870003,112.660004,111.43,111.75,14.91,16.11,14.74,15.74,110.389999
2019-03-07,111.400002,111.550003,109.870003,110.389999,16.33,17.81,15.54,16.59,110.510002
2019-03-08,109.160004,110.709999,108.800003,110.510002,17.38,18.33,16.02,16.05,112.83000200000001
2019-03-11,110.989998,112.949997,110.980003,112.83000200000001,16.28,16.43,14.33,14.33,113.620003
2019-03-12,112.82,113.989998,112.650002,113.620003,13.97,14.7,13.61,13.77,114.5
2019-03-13,114.129997,115.0,113.779999,114.5,14.0,14.05,13.25,13.41,114.589996
2019-03-14,114.540001,115.199997,114.33000200000001,114.589996,13.35,13.84,13.16,13.5,115.910004
2019-03-15,115.339996,117.25,114.589996,115.910004,13.21,13.28,12.5,12.88,117.57
2019-03-18,116.16999799999999,117.610001,116.050003,117.57,13.13,13.8,13.0,13.1,117.650002
2019-03-19,118.089996,118.440002,116.989998,117.650002,12.89,13.77,12.37,13.56,117.519997
2019-03-20,117.389999,118.75,116.709999,117.519997,13.54,14.3,13.05,13.91,120.220001
2019-03-21,117.139999,120.82,117.089996,120.220001,14.11,14.56,13.26,13.63,117.050003
2019-03-22,119.5,119.589996,117.040001,117.050003,13.77,17.52,13.62,16.48,117.660004
2019-03-25,116.559998,118.010002,116.32,117.660004,17.76,17.85,16.26,16.33,117.910004
2019-03-26,118.620003,118.709999,116.849998,117.910004,16.22,16.3,14.67,14.68,116.769997
2019-03-27,117.879997,118.209999,115.519997,116.769997,14.52,16.71,14.51,15.15,116.93
2019-03-28,117.440002,117.58000200000001,116.129997,116.93,15.38,15.62,14.41,14.43,117.940002
2019-03-29,118.07,118.32,116.959999,117.940002,14.19,14.43,13.64,13.71,119.019997
2019-04-01,118.949997,119.110001,118.099998,119.019997,13.9,14.01,13.32,13.4,119.190002
