Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2017-03-30,173.860001,174.58999599999999,173.690002,173.860001,11.37,11.64,11.12,11.54,174.139999
2017-03-31,173.979996,174.949997,173.690002,174.139999,11.61,12.54,11.5,12.37,174.5
2017-04-03,173.820007,174.869995,173.380005,174.5,12.59,13.59,12.27,12.38,174.520004
2017-04-04,173.520004,174.96000700000002,173.259995,174.520004,12.71,13.07,11.7,11.79,172.880005
2017-04-05,174.699997,176.330002,172.809998,172.880005,11.89,12.89,10.9,12.89,172.449997
2017-04-06,173.470001,173.470001,172.25,172.449997,13.11,13.22,11.7,12.39,172.139999
2017-04-07,172.080002,172.929993,171.279999,172.139999,13.17,13.43,12.23,12.87,171.199997
2017-04-10,172.529999,172.559998,171.0,171.199997,13.24,14.11,12.94,14.05,170.580002
2017-04-11,170.649994,171.229996,168.979996,170.580002,14.32,15.88,14.17,15.07,170.66000400000001
2017-04-12,171.03999299999998,171.199997,170.020004,170.66000400000001,15.16,16.16,14.84,15.77,169.529999
2017-04-13,169.919998,171.360001,169.529999,169.529999,15.89,16.22,14.97,15.96,171.100006
2017-04-17,169.75,171.300003,169.619995,171.100006,16.19,16.28,14.6,14.66,170.050003
2017-04-18,170.78999299999998,171.690002,169.830002,170.050003,14.5,15.5,14.29,14.42,161.690002
2017-04-19,161.759995,162.639999,159.600006,161.690002,14.0,15.15,13.46,14.93,162.300003
2017-04-20,161.320007,162.399994,160.5,162.300003,14.59,14.81,13.83,14.15,160.380005
2017-04-21,162.050003,162.110001,160.380005,160.380005,13.85,15.33,13.85,14.63,160.75
2017-04-24,161.28999299999998,161.570007,160.419998,160.75,11.56,12.01,10.82,10.84,160.389999
2017-04-25,161.779999,162.03999299999998,160.380005,160.389999,10.81,11.15,10.22,10.76,160.059998
2017-04-26,160.529999,161.100006,159.889999,160.059998,10.61,10.89,10.39,10.85,160.320007
2017-04-27,160.28999299999998,160.479996,159.630005,160.320007,10.72,11.08,10.33,10.36,160.28999299999998
2017-04-28,160.5,160.58999599999999,159.699997,160.28999299999998,10.39,11.16,10.29,10.82,158.83999599999999
2017-05-01,160.050003,160.419998,158.699997,158.83999599999999,10.92,11.04,9.9,10.11,159.100006
2017-05-02,159.440002,159.490005,158.639999,159.100006,10.15,10.59,10.04,10.59,158.630005
2017-05-03,158.740005,159.449997,158.520004,158.630005,10.56,11.15,10.4,10.68,159.050003
2017-05-04,158.889999,159.139999,158.360001,159.050003,10.71,11.24,10.27,10.46,155.050003
2017-05-05,153.520004,155.779999,153.0,155.050003,10.51,10.98,9.99,10.57,153.029999
2017-05-08,152.800003,153.470001,152.199997,153.029999,10.53,10.55,9.67,9.77,152.110001
2017-05-09,152.600006,153.100006,151.559998,152.110001,9.87,10.14,9.56,9.96,151.25
2017-05-10,151.649994,152.369995,151.130005,151.25,9.75,10.24,9.62,10.21,150.649994
2017-05-11,151.050003,151.149994,149.78999299999998,150.649994,10.34,11.23,10.32,10.6,150.369995
2017-05-12,150.300003,151.259995,150.0,150.369995,10.72,10.87,10.28,10.4,151.509995
2017-05-15,150.619995,151.830002,150.449997,151.509995,10.54,10.88,10.25,10.42,153.679993
2017-05-16,151.66000400000001,153.990005,151.66000400000001,153.679993,10.46,10.67,10.18,10.65,150.929993
2017-05-17,153.300003,154.139999,150.889999,150.929993,11.89,15.59,11.53,15.59,150.779999
2017-05-18,150.860001,151.330002,150.110001,150.779999,14.06,16.3,14.03,14.66,151.979996
2017-05-19,151.009995,152.46000700000002,150.889999,151.979996,14.23,14.23,11.72,12.04,152.639999
2017-05-22,152.100006,152.83999599999999,151.600006,152.639999,12.29,12.52,10.89,10.93,152.029999
2017-05-23,152.570007,153.679993,151.919998,152.029999,11.0,11.0,10.56,10.72,152.509995
2017-05-24,152.21000700000002,152.759995,151.229996,152.509995,10.61,10.9,9.88,10.02,153.199997
2017-05-25,153.25,153.729996,152.949997,153.199997,9.82,10.29,9.72,9.99,152.490005
2017-05-26,152.850006,153.0,152.059998,152.490005,9.93,10.48,9.65,9.81,151.729996
2017-05-30,151.949997,152.669998,151.58999599999999,151.729996,10.61,10.84,10.14,10.38,152.630005
2017-05-31,152.029999,152.800003,151.649994,152.630005,10.1,11.3,9.93,10.41,152.669998
2017-06-01,152.800003,152.869995,151.630005,152.669998,10.42,10.54,9.69,9.89,152.050003
2017-06-02,153.070007,153.199997,151.800003,152.050003,10.08,10.3,9.58,9.75,152.41000400000001
2017-06-05,151.820007,152.929993,151.679993,152.41000400000001,10.08,10.28,9.6,10.07,152.369995
2017-06-06,152.0,152.889999,152.0,152.369995,10.19,10.77,9.86,10.45,150.979996
2017-06-07,153.050003,154.199997,150.800003,150.979996,10.48,10.93,10.12,10.39,152.100006
2017-06-08,151.0,152.820007,150.919998,152.100006,10.27,10.53,9.73,10.16,154.100006
2017-06-09,152.0,154.259995,151.880005,154.100006,9.93,12.11,9.37,10.7,155.179993
2017-06-12,154.190002,157.199997,154.020004,155.179993,11.19,12.37,11.19,11.46,154.25
2017-06-13,155.440002,155.479996,154.149994,154.25,11.12,11.14,10.26,10.42,153.809998
2017-06-14,153.970001,154.940002,152.940002,153.809998,10.33,11.26,10.01,10.64,154.220001
2017-06-15,153.28999299999998,154.690002,153.28999299999998,154.220001,11.06,12.01,10.74,10.9,155.380005
2017-06-16,154.229996,155.419998,152.970001,155.380005,10.63,11.35,10.26,10.38,154.83999599999999
2017-06-19,155.509995,155.860001,154.53999299999998,154.83999599999999,10.57,10.6,10.01,10.37,154.949997
2017-06-20,154.479996,155.389999,154.25,154.949997,10.28,11.15,10.24,10.86,153.78999299999998
2017-06-21,155.78999299999998,155.78999299999998,153.389999,153.78999299999998,11.03,11.4,10.4,10.75,154.399994
2017-06-22,154.550003,154.990005,153.690002,154.399994,10.81,11.01,10.24,10.48,154.110001
2017-06-23,154.33999599999999,154.679993,153.800003,154.110001,10.25,10.69,9.85,10.02,155.229996
2017-06-26,154.71000700000002,155.75,154.630005,155.229996,10.13,10.44,9.68,9.9,154.75
2017-06-27,155.0,155.33999599999999,154.5,154.75,10.04,11.31,9.8,11.06,155.320007
2017-06-28,155.149994,155.550003,154.779999,155.320007,11.17,11.49,9.76,10.03,154.130005
2017-06-29,155.350006,155.740005,153.619995,154.130005,9.79,15.16,9.73,11.44,153.830002
2017-06-30,154.279999,154.5,153.139999,153.830002,11.74,11.85,10.4,11.18,155.580002
2017-07-03,153.580002,156.029999,153.520004,155.580002,11.07,11.45,10.28,11.22,153.669998
2017-07-05,155.770004,155.889999,153.630005,153.669998,11.2,12.03,10.79,11.07,152.360001
2017-07-06,153.360001,153.830002,152.229996,152.360001,11.2,13.05,11.18,12.54,152.940002
2017-07-07,152.619995,153.490005,152.139999,152.940002,12.48,12.57,10.98,11.19,153.419998
2017-07-10,152.91000400000001,153.889999,152.630005,153.419998,11.26,11.73,10.61,11.11,153.190002
2017-07-11,153.259995,153.649994,152.050003,153.190002,10.79,12.14,10.68,10.89,153.699997
2017-07-12,153.479996,154.240005,153.050003,153.699997,10.85,10.85,10.08,10.3,153.630005
2017-07-13,153.699997,154.190002,153.190002,153.630005,10.07,10.4,9.9,9.9,154.240005
2017-07-14,154.009995,154.619995,153.399994,154.240005,10.09,10.14,9.5,9.51,153.009995
2017-07-17,153.58999599999999,153.880005,152.240005,153.009995,9.77,10.03,9.71,9.82,154.0
2017-07-18,152.360001,154.28999299999998,152.0,154.0,9.86,10.35,9.66,9.89,147.529999
2017-07-19,150.020004,150.25,146.71000700000002,147.529999,9.69,9.94,9.58,9.79,147.66000400000001
2017-07-20,147.529999,148.830002,147.029999,147.66000400000001,9.66,10.28,9.5,9.58,147.080002
2017-07-21,147.58999599999999,147.869995,146.509995,147.080002,9.52,9.98,9.3,9.36,145.990005
2017-07-24,147.0,147.03999299999998,145.800003,145.990005,9.94,9.97,9.26,9.43,146.190002
2017-07-25,146.570007,147.490005,146.029999,146.190002,9.4,9.52,9.04,9.43,145.360001
2017-07-26,146.270004,146.46000700000002,144.470001,145.360001,9.25,9.66,8.84,9.6,145.070007
2017-07-27,145.0,145.399994,143.639999,145.070007,9.33,11.5,9.16,10.11,144.28999299999998
2017-07-28,144.809998,145.03999299999998,143.83999599999999,144.28999299999998,10.62,11.3,10.26,10.29,144.669998
2017-07-31,144.380005,144.929993,144.169998,144.669998,10.53,10.84,10.23,10.26,145.300003
2017-08-01,145.0,145.669998,144.720001,145.300003,10.19,10.56,9.95,10.09,144.449997
2017-08-02,145.119995,145.28999299999998,144.220001,144.449997,10.08,10.81,9.8,10.28,144.940002
2017-08-03,144.429993,145.33999599999999,144.429993,144.940002,10.47,10.6,9.9,10.44,145.16000400000001
2017-08-04,145.0,145.389999,144.399994,145.16000400000001,10.48,10.5,9.68,10.03,143.470001
2017-08-07,145.0,145.08999599999999,142.75,143.470001,10.19,10.32,9.76,9.93,142.110001
2017-08-08,142.0,142.759995,142.0,142.110001,10.04,11.52,9.52,10.96,141.770004
2017-08-09,141.75,142.029999,141.190002,141.770004,11.49,12.63,11.11,11.11,141.83999599999999
2017-08-10,141.639999,142.419998,141.229996,141.83999599999999,11.57,16.17,11.56,16.04,141.83999599999999
2017-08-11,142.449997,142.58999599999999,141.520004,141.83999599999999,16.17,17.28,14.5,15.51,142.320007
2017-08-14,142.0,142.759995,141.940002,142.320007,14.05,14.05,12.06,12.33,142.070007
2017-08-15,142.550003,143.33999599999999,140.580002,142.070007,11.78,12.37,11.45,12.04,142.5
2017-08-16,141.78999299999998,142.91000400000001,141.610001,142.5,11.59,12.54,11.25,11.74,140.699997
2017-08-17,142.520004,142.889999,140.699997,140.699997,11.81,15.77,11.54,15.55,139.699997
2017-08-18,140.869995,141.149994,139.580002,139.699997,15.38,16.04,13.32,14.26,140.330002
2017-08-21,139.58999599999999,140.419998,139.130005,140.330002,14.59,14.74,13.07,13.19,141.009995
2017-08-22,140.639999,141.149994,140.380005,141.009995,12.6,12.94,11.35,11.35,142.139999
2017-08-23,140.699997,143.050003,140.679993,142.139999,11.51,12.59,11.39,12.25,142.940002
2017-08-24,142.5,143.679993,142.25,142.940002,12.06,12.83,11.55,12.23,143.740005
2017-08-25,143.300003,144.190002,143.25,143.740005,12.2,12.45,11.1,11.28,142.509995
2017-08-28,144.110001,144.559998,142.389999,142.509995,12.09,12.11,11.23,11.32,143.139999
2017-08-29,142.100006,143.429993,141.899994,143.139999,13.33,14.34,11.48,11.7,142.559998
2017-08-30,143.259995,143.279999,142.41000400000001,142.559998,11.4,11.98,10.96,11.22,143.029999
2017-08-31,143.020004,143.66000400000001,142.630005,143.029999,11.07,11.22,10.34,10.59,144.080002
2017-09-01,142.979996,144.5,142.979996,144.080002,10.33,10.46,10.02,10.13,143.03999299999998
2017-09-05,143.5,144.360001,142.699997,143.03999299999998,11.75,14.06,11.41,12.23,143.820007
2017-09-06,143.880005,144.470001,143.5,143.820007,12.27,12.59,11.35,11.63,142.899994
2017-09-07,144.100006,144.639999,142.41000400000001,142.899994,11.93,12.07,11.32,11.55,142.449997
2017-09-08,143.149994,143.149994,141.639999,142.449997,11.87,12.6,11.84,12.12,144.860001
2017-09-11,143.53999299999998,145.130005,143.009995,144.860001,11.38,11.39,10.51,10.73,145.759995
2017-09-12,145.110001,146.369995,144.509995,145.759995,10.66,10.95,10.29,10.58,145.990005
2017-09-13,145.350006,146.28999299999998,145.33999599999999,145.990005,10.72,10.86,10.33,10.5,145.53999299999998
2017-09-14,145.860001,146.380005,145.509995,145.53999299999998,10.57,11.04,10.28,10.44,144.820007
2017-09-15,144.820007,145.169998,144.080002,144.820007,10.51,10.74,10.0,10.17,144.550003
2017-09-18,144.809998,145.479996,144.270004,144.550003,10.18,10.42,9.88,10.15,144.389999
2017-09-19,144.78999299999998,144.979996,144.220001,144.389999,10.16,10.3,9.85,10.18,145.880005
2017-09-20,144.929993,145.880005,144.419998,145.880005,10.04,10.67,9.67,9.78,145.259995
2017-09-21,145.649994,145.889999,145.100006,145.259995,9.74,10.21,9.54,9.67,145.130005
2017-09-22,145.58999599999999,145.58999599999999,144.58999599999999,145.130005,9.9,10.2,9.5,9.59,145.869995
2017-09-25,145.119995,146.029999,144.91000400000001,145.869995,10.08,11.21,9.79,10.21,146.559998
2017-09-26,146.360001,147.419998,145.940002,146.559998,10.42,10.68,9.94,10.17,145.66000400000001
2017-09-27,146.679993,146.899994,145.029999,145.66000400000001,9.9,10.42,9.63,9.87,145.66000400000001
2017-09-28,145.66000400000001,145.860001,144.21000700000002,145.66000400000001,9.74,10.13,9.55,9.55,145.080002
2017-09-29,145.449997,145.690002,144.919998,145.080002,9.59,9.83,9.36,9.51,146.66000400000001
2017-10-02,145.350006,146.869995,145.21000700000002,146.66000400000001,9.59,10.04,9.37,9.45,146.779999
2017-10-03,146.690002,147.199997,146.33999599999999,146.779999,9.3,9.75,9.3,9.51,146.479996
2017-10-04,147.0,147.020004,146.110001,146.479996,9.53,9.88,9.53,9.63,146.720001
2017-10-05,146.679993,147.53999299999998,146.479996,146.720001,9.48,9.62,9.13,9.19,146.479996
2017-10-06,146.639999,146.850006,146.320007,146.479996,9.23,10.27,9.11,9.65,147.389999
2017-10-09,146.5,147.78999299999998,146.350006,147.389999,9.92,10.53,9.88,10.33,148.5
2017-10-10,147.71000700000002,148.949997,147.649994,148.5,10.15,10.66,9.94,10.08,147.619995
2017-10-11,148.399994,148.470001,147.279999,147.619995,9.95,10.38,9.72,9.85,147.029999
2017-10-12,147.559998,147.889999,146.770004,147.029999,9.94,10.33,9.65,9.91,147.100006
2017-10-13,147.479996,147.850006,146.940002,147.100006,9.95,9.98,9.44,9.61,146.830002
2017-10-16,147.220001,147.669998,146.509995,146.830002,9.95,10.02,9.75,9.91,146.53999299999998
2017-10-17,146.630005,147.119995,146.179993,146.53999299999998,9.85,10.46,9.78,10.31,159.529999
2017-10-18,157.119995,161.229996,156.949997,159.529999,10.34,10.41,9.87,10.07,160.899994
2017-10-19,159.800003,160.96000700000002,159.08999599999999,160.899994,10.22,11.77,9.99,10.05,162.070007
2017-10-20,161.070007,162.479996,159.770004,162.070007,9.92,10.04,9.29,9.97,159.550003
2017-10-23,162.050003,162.509995,159.53999299999998,159.550003,10.25,11.08,9.94,11.07,155.880005
2017-10-24,159.649994,159.699997,155.169998,155.880005,10.89,11.16,10.39,11.16,153.5
2017-10-25,156.009995,156.369995,153.059998,153.5,11.34,13.2,10.99,11.23,153.600006
2017-10-26,154.309998,155.119995,153.53999299999998,153.600006,11.17,11.81,10.6,11.3,153.679993
2017-10-27,154.53999299999998,154.630005,152.91000400000001,153.679993,11.12,11.12,9.74,9.8,154.360001
2017-10-30,153.759995,154.58999599999999,152.71000700000002,154.360001,10.28,10.89,10.1,10.5,154.059998
2017-10-31,154.330002,154.929993,152.929993,154.059998,10.34,10.37,9.9,10.18,154.029999
2017-11-01,154.100006,154.899994,153.830002,154.029999,9.79,10.49,9.74,10.2,153.350006
2017-11-02,154.179993,154.490005,152.91000400000001,153.350006,10.44,10.89,9.67,9.93,151.580002
2017-11-03,153.419998,153.470001,151.490005,151.580002,9.83,9.91,8.99,9.14,150.83999599999999
2017-11-06,151.770004,151.820007,150.279999,150.83999599999999,9.63,9.74,9.38,9.4,151.350006
2017-11-07,151.369995,151.509995,150.5,151.350006,9.31,10.31,9.29,9.89,151.570007
2017-11-08,151.600006,151.78999299999998,150.279999,151.570007,9.79,10.27,9.5,9.78,150.300003
2017-11-09,149.929993,151.800003,149.860001,150.300003,9.94,12.19,9.79,10.5,149.16000400000001
2017-11-10,150.649994,150.889999,149.139999,149.16000400000001,10.78,11.58,10.5,11.29,148.399994
2017-11-13,148.880005,149.0,147.919998,148.399994,11.43,12.18,11.0,11.5,148.889999
2017-11-14,147.949997,148.970001,147.490005,148.889999,11.53,12.61,11.45,11.59,147.100006
2017-11-15,148.0,148.71000700000002,146.21000700000002,147.100006,12.52,14.51,12.33,13.13,149.119995
2017-11-16,147.729996,149.649994,147.5,149.119995,12.47,12.52,11.38,11.76,148.970001
2017-11-17,149.33999599999999,150.149994,148.830002,148.970001,11.75,12.01,11.16,11.43,150.509995
2017-11-20,150.639999,151.949997,149.899994,150.509995,11.96,12.08,10.44,10.65,151.949997
2017-11-21,151.300003,152.449997,151.199997,151.949997,10.74,10.78,9.67,9.73,151.770004
2017-11-22,152.0,152.389999,151.330002,151.770004,9.6,9.88,9.32,9.88,151.83999599999999
2017-11-24,151.949997,152.199997,151.330002,151.83999599999999,9.82,9.96,8.56,9.67,151.979996
2017-11-27,152.059998,152.490005,151.619995,151.979996,10.07,10.26,9.79,9.87,152.470001
2017-11-28,152.350006,152.929993,151.699997,152.470001,9.72,10.31,9.53,10.03,153.550003
2017-11-29,152.809998,153.610001,152.169998,153.550003,9.91,10.93,9.81,10.7,153.970001
2017-11-30,153.649994,154.41000400000001,153.080002,153.970001,10.49,12.05,10.25,11.28,154.759995
2017-12-01,154.399994,155.020004,152.91000400000001,154.759995,11.19,14.58,10.54,11.43,156.46000700000002
2017-12-04,155.96000700000002,156.800003,155.070007,156.46000700000002,11.05,11.86,10.26,11.68,155.350006
2017-12-05,156.449997,156.740005,154.679993,155.350006,11.38,11.67,10.65,11.33,154.100006
2017-12-06,154.100006,156.220001,154.08999599999999,154.100006,11.63,11.68,10.86,11.02,153.570007
2017-12-07,153.58999599999999,154.449997,153.259995,153.570007,10.9,11.32,10.12,10.16,154.809998
2017-12-08,154.979996,155.029999,153.550003,154.809998,10.0,10.06,9.43,9.58,155.41000400000001
2017-12-11,155.46000700000002,155.889999,154.570007,155.41000400000001,9.74,10.08,9.28,9.34,156.740005
2017-12-12,157.300003,157.850006,155.16000400000001,156.740005,9.36,9.92,9.21,9.92,153.91000400000001
2017-12-13,156.600006,156.729996,153.889999,153.91000400000001,9.78,10.21,9.65,10.18,154.0
2017-12-14,154.600006,155.110001,153.699997,154.0,9.98,10.54,9.78,10.49,152.5
2017-12-15,153.610001,153.800003,152.029999,152.5,10.12,10.2,9.22,9.42,153.330002
2017-12-18,153.58999599999999,154.179993,153.21000700000002,153.330002,9.46,9.89,9.24,9.53,153.229996
2017-12-19,154.050003,154.169998,153.08999599999999,153.229996,9.4,10.15,9.18,10.03,152.949997
2017-12-20,153.649994,153.889999,152.779999,152.949997,9.69,9.85,8.9,9.72,151.5
2017-12-21,153.169998,153.46000700000002,151.490005,151.5,9.59,9.86,9.2,9.62,152.5
2017-12-22,151.820007,153.0,151.5,152.5,9.37,10.18,9.35,9.9,152.830002
2017-12-26,152.509995,153.860001,152.5,152.830002,10.19,10.46,10.13,10.25,153.130005
2017-12-27,152.949997,153.179993,152.610001,153.130005,10.04,10.79,9.71,10.47,154.03999299999998
2017-12-28,153.199997,154.119995,153.199997,154.03999299999998,10.29,10.44,10.07,10.18,153.419998
2017-12-29,154.169998,154.720001,153.419998,153.419998,10.03,11.06,9.95,11.04,154.25
2018-01-02,154.5,154.809998,153.53999299999998,154.25,10.95,11.07,9.52,9.77,158.490005
2018-01-03,157.33999599999999,159.809998,156.330002,158.490005,9.56,9.65,8.94,9.15,161.699997
2018-01-04,159.649994,162.320007,159.369995,161.699997,9.01,9.31,8.92,9.22,162.490005
2018-01-05,162.440002,162.899994,161.100006,162.490005,9.1,9.54,9.0,9.22,163.470001
2018-01-08,162.66000400000001,163.91000400000001,161.699997,163.470001,9.61,9.89,9.32,9.52,163.830002
2018-01-09,163.899994,164.529999,163.059998,163.830002,9.41,10.09,9.37,10.08,164.179993
2018-01-10,162.91000400000001,164.330002,162.5,164.179993,10.11,10.85,9.82,9.82,164.199997
2018-01-11,164.800003,164.940002,163.300003,164.199997,9.69,10.02,9.62,9.88,163.139999
2018-01-12,164.020004,164.740005,163.029999,163.139999,9.74,10.31,9.54,10.16,163.850006
2018-01-16,165.100006,165.28999299999998,163.350006,163.850006,10.42,12.41,10.4,11.66,168.649994
2018-01-17,168.009995,169.130005,167.259995,168.649994,11.35,12.81,11.18,11.91,169.119995
2018-01-18,170.0,171.130005,168.149994,169.119995,12.01,12.4,11.62,12.22,162.369995
2018-01-19,164.46000700000002,165.399994,161.300003,162.369995,12.3,12.33,11.18,11.27,162.600006
2018-01-22,161.509995,163.979996,161.110001,162.600006,11.59,11.62,10.84,11.03,166.25
2018-01-23,162.820007,166.259995,162.509995,166.25,10.77,11.57,10.76,11.1,165.369995
2018-01-24,166.75,168.720001,164.820007,165.369995,11.0,12.19,10.89,11.47,165.470001
2018-01-25,165.91000400000001,166.779999,165.190002,165.470001,11.27,12.01,11.2,11.58,167.33999599999999
2018-01-26,166.119995,167.41000400000001,165.78999299999998,167.33999599999999,11.4,11.6,11.08,11.08,166.800003
2018-01-29,167.449997,168.389999,166.009995,166.800003,11.71,13.84,11.68,13.84,163.619995
2018-01-30,166.21000700000002,166.770004,163.16000400000001,163.619995,13.93,15.42,13.88,14.79,163.699997
2018-01-31,163.75,164.990005,162.759995,163.699997,14.23,14.44,13.41,13.54,162.399994
2018-02-01,163.190002,164.130005,161.899994,162.399994,13.05,14.3,12.5,13.47,159.029999
2018-02-02,161.699997,162.0,158.869995,159.029999,13.64,17.86,13.64,17.31,152.529999
2018-02-05,157.889999,158.5,150.0,152.529999,18.44,38.8,16.8,37.32,155.33999599999999
2018-02-06,150.28999299999998,155.490005,149.110001,155.33999599999999,37.32,50.3,22.42,29.98,153.850006
2018-02-07,154.169998,155.33999599999999,153.279999,153.850006,31.38,31.64,21.17,27.73,147.58999599999999
2018-02-08,152.479996,153.16000400000001,147.5,147.58999599999999,27.29,36.17,24.41,33.46,149.509995
2018-02-09,148.600006,150.53999299999998,144.399994,149.509995,32.18,41.06,27.73,29.06,151.399994
2018-02-12,150.899994,152.399994,150.300003,151.399994,27.25,29.7,24.42,25.61,150.75
2018-02-13,150.899994,151.179993,149.639999,150.75,26.94,27.82,24.47,24.97,154.759995
2018-02-14,150.190002,155.0,150.0,154.759995,23.48,25.72,18.99,19.26,156.009995
2018-02-15,155.5,156.860001,153.699997,156.009995,18.39,20.66,17.6,19.13,156.179993
2018-02-16,155.71000700000002,157.78999299999998,155.690002,156.179993,18.74,20.99,17.44,19.46,155.16000400000001
2018-02-20,155.78999299999998,155.96000700000002,153.869995,155.16000400000001,20.53,21.61,19.75,20.6,153.96000700000002
2018-02-21,155.429993,156.78999299999998,153.899994,153.96000700000002,20.76,21.04,16.97,20.02,153.179993
2018-02-22,154.5,155.03999299999998,152.78999299999998,153.179993,20.57,20.61,18.07,18.72,155.520004
2018-02-23,154.300003,155.850006,154.070007,155.520004,17.96,18.8,16.47,16.49,158.580002
2018-02-26,155.809998,158.880005,155.509995,158.580002,16.53,16.94,15.8,15.8,156.550003
2018-02-27,158.46000700000002,159.779999,156.529999,156.550003,15.83,18.98,15.29,18.59,155.830002
2018-02-28,157.5,158.139999,155.800003,155.830002,18.08,20.44,15.65,19.85,153.809998
2018-03-01,155.529999,156.970001,152.78999299999998,153.809998,19.96,25.3,19.57,22.47,154.490005
2018-03-02,152.78999299999998,154.759995,151.880005,154.490005,22.47,26.22,19.36,19.59,156.949997
2018-03-05,154.119995,157.490005,153.75,156.949997,21.55,21.57,17.94,18.73,155.720001
2018-03-06,157.279999,157.889999,155.16000400000001,155.720001,18.25,19.64,17.68,18.36,158.320007
2018-03-07,155.0,158.830002,154.729996,158.320007,20.11,20.49,17.52,17.76,156.21000700000002
2018-03-08,159.0,159.570007,155.070007,156.21000700000002,17.56,17.68,14.91,16.54,159.309998
2018-03-09,157.470001,159.580002,157.300003,159.309998,16.41,16.75,13.31,14.64,160.259995
2018-03-12,159.639999,161.020004,158.869995,160.259995,15.28,16.35,15.18,15.78,159.320007
2018-03-13,160.08999599999999,162.110001,158.809998,159.320007,15.7,16.98,15.03,16.35,158.119995
2018-03-14,160.169998,160.679993,157.740005,158.119995,16.59,17.59,14.94,17.23,159.610001
2018-03-15,158.71000700000002,161.25,158.520004,159.610001,16.99,17.41,15.96,16.59,160.259995
2018-03-16,160.059998,161.979996,159.639999,160.259995,16.6,16.72,15.23,15.8,157.350006
2018-03-19,159.71000700000002,159.889999,156.449997,157.350006,16.63,21.87,16.56,19.02,156.199997
2018-03-20,157.520004,157.929993,155.28999299999998,156.199997,18.38,19.31,18.09,18.2,156.690002
2018-03-21,156.570007,158.199997,155.919998,156.690002,17.76,18.37,16.26,17.86,152.08999599999999
2018-03-22,155.0,155.25,152.0,152.08999599999999,18.13,23.81,18.12,23.34,148.889999
2018-03-23,152.25,152.580002,148.53999299999998,148.889999,24.02,26.01,21.63,24.87,153.369995
2018-03-26,151.21000700000002,153.66000400000001,150.279999,153.369995,23.41,24.54,20.71,21.03,151.91000400000001
2018-03-27,153.949997,154.869995,151.16000400000001,151.91000400000001,20.33,24.06,19.84,22.5,152.520004
2018-03-28,152.070007,153.860001,151.889999,152.520004,22.52,24.94,21.71,22.87,153.429993
2018-03-29,153.070007,153.889999,151.080002,153.429993,22.87,23.05,19.6,19.97,150.070007
2018-04-02,153.33999599999999,153.380005,148.429993,150.070007,21.07,25.72,20.44,23.62,149.850006
2018-04-03,150.800003,151.0,148.300003,149.850006,23.03,23.38,20.92,21.1,154.119995
2018-04-04,147.889999,154.470001,147.449997,154.119995,21.68,24.51,19.86,20.06,154.029999
2018-04-05,154.440002,154.919998,153.33999599999999,154.029999,19.76,20.21,18.57,18.94,150.570007
2018-04-06,153.46000700000002,153.949997,149.53999299999998,150.570007,20.33,23.12,18.6,21.49,152.690002
2018-04-09,151.800003,154.66000400000001,151.740005,152.690002,21.27,22.02,20.34,21.77,155.389999
2018-04-10,155.029999,156.600006,154.75,155.389999,20.51,21.68,20.24,20.47,155.360001
2018-04-11,154.369995,155.779999,153.880005,155.360001,20.95,21.66,19.64,20.24,158.070007
2018-04-12,156.75,158.979996,156.669998,158.070007,19.83,19.92,18.16,18.49,156.71000700000002
2018-04-13,158.669998,159.220001,155.91000400000001,156.71000700000002,18.27,18.45,17.26,17.41,157.889999
2018-04-16,157.990005,159.139999,157.669998,157.889999,17.59,17.66,16.38,16.56,160.91000400000001
2018-04-17,158.820007,162.0,158.509995,160.91000400000001,16.16,16.27,14.57,15.25,148.78999299999998
2018-04-18,152.139999,152.630005,148.259995,148.78999299999998,15.3,16.9,14.95,15.6,147.699997
2018-04-19,149.190002,149.21000700000002,146.619995,147.699997,15.55,16.92,15.16,15.96,144.899994
2018-04-20,147.899994,147.970001,144.509995,144.899994,16.16,17.5,15.19,16.88,145.860001
2018-04-23,145.029999,145.96000700000002,144.330002,145.860001,17.29,17.56,15.79,16.34,145.559998
2018-04-24,146.509995,147.300003,144.529999,145.559998,16.16,19.66,15.37,18.02,145.940002
2018-04-25,145.78999299999998,146.399994,144.110001,145.940002,18.14,19.84,17.75,17.84,146.720001
2018-04-26,146.600006,147.360001,146.199997,146.720001,18.07,18.12,16.24,16.24,146.479996
2018-04-27,146.83999599999999,147.25,145.66000400000001,146.479996,16.22,16.77,15.25,15.41,144.96000700000002
2018-04-30,146.860001,147.380005,144.96000700000002,144.96000700000002,15.39,16.35,15.13,15.93,145.0
2018-05-01,144.649994,145.020004,143.470001,145.0,15.78,16.82,15.42,15.49,142.449997
2018-05-02,144.46000700000002,144.820007,142.070007,142.449997,15.48,15.97,14.75,15.97,141.990005
2018-05-03,142.130005,142.229996,139.899994,141.990005,15.78,18.66,15.43,15.9,143.91000400000001
2018-05-04,141.100006,144.350006,140.279999,143.91000400000001,15.94,16.92,10.91,14.77,143.220001
2018-05-07,144.0,144.320007,142.639999,143.220001,15.32,15.52,14.51,14.75,143.0
2018-05-08,143.0,143.509995,142.059998,143.0,14.53,15.56,14.52,14.71,142.610001
2018-05-09,141.899994,143.020004,141.279999,142.610001,14.54,14.63,13.38,13.42,144.240005
