Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2017-09-28,951.8599849999999,959.7000119999999,950.099976,956.400024,9.74,10.13,9.55,9.55,961.349976
2017-09-29,960.1099849999999,964.830017,958.3800050000001,961.349976,9.59,9.83,9.36,9.51,959.1900019999999
2017-10-02,964.0,967.3099980000001,952.1199949999999,959.1900019999999,9.59,10.04,9.37,9.45,957.099976
2017-10-03,958.0,963.6900019999999,950.3699949999999,957.099976,9.3,9.75,9.3,9.51,965.4500119999999
2017-10-04,954.2100220000001,967.7899779999999,954.0499880000001,965.4500119999999,9.53,9.88,9.53,9.63,980.849976
2017-10-05,970.0,981.51001,969.6400150000001,980.849976,9.48,9.62,9.13,9.19,989.580017
2017-10-06,975.6400150000001,995.75,975.6400150000001,989.580017,9.23,10.27,9.11,9.65,990.98999
2017-10-09,993.23999,998.5,987.5,990.98999,9.92,10.53,9.88,10.33,987.2000119999999
2017-10-10,996.669983,997.9500119999999,980.099976,987.2000119999999,10.15,10.66,9.94,10.08,995.0
2017-10-11,991.2700199999999,995.5,986.7000119999999,995.0,9.95,10.38,9.72,9.85,1000.929993
2017-10-12,996.8099980000001,1008.4400019999999,992.400024,1000.929993,9.94,10.33,9.65,9.91,1002.9400019999999
2017-10-13,1007.0,1007.7700199999999,1001.0300289999999,1002.9400019999999,9.95,9.98,9.44,9.61,1006.340027
2017-10-16,1008.4400019999999,1009.570007,1001.0399779999999,1006.340027,9.95,10.02,9.75,9.91,1009.1300050000001
2017-10-17,1005.590027,1011.4699710000001,1004.3800050000001,1009.1300050000001,9.85,10.46,9.78,10.31,997.0
2017-10-18,1009.2700199999999,1022.3099980000001,996.5499880000001,997.0,10.34,10.41,9.87,10.07,986.6099849999999
2017-10-19,990.0,991.0499880000001,980.23999,986.6099849999999,10.22,11.77,9.99,10.05,982.909973
2017-10-20,993.5300289999999,994.6199949999999,982.0,982.909973,9.92,10.04,9.29,9.97,966.2999880000001
2017-10-23,986.7299800000001,986.7800289999999,962.5,966.2999880000001,10.25,11.08,9.94,11.07,975.900024
2017-10-24,969.0,979.849976,965.0,975.900024,10.89,11.16,10.39,11.16,972.909973
2017-10-25,978.0,984.4400019999999,966.23999,972.909973,11.34,13.2,10.99,11.23,972.429993
2017-10-26,980.330017,982.900024,968.5499880000001,972.429993,11.17,11.81,10.6,11.3,1100.949951
2017-10-27,1058.140015,1105.579956,1050.550049,1100.949951,11.12,11.12,9.74,9.8,1110.849976
2017-10-30,1095.01001,1122.790039,1093.560059,1110.849976,10.28,10.89,10.1,10.5,1105.280029
2017-10-31,1109.0,1110.540039,1101.119995,1105.280029,10.34,10.37,9.9,10.18,1103.680054
2017-11-01,1105.400024,1108.969971,1096.73999,1103.680054,9.79,10.49,9.74,10.2,1094.219971
2017-11-02,1097.810059,1101.939941,1086.869995,1094.219971,10.44,10.89,9.67,9.93,1111.599976
2017-11-03,1091.150024,1112.680054,1088.52002,1111.599976,9.83,9.91,8.99,9.14,1120.660034
2017-11-06,1109.150024,1125.410034,1108.77002,1120.660034,9.63,9.74,9.38,9.4,1123.170044
2017-11-07,1124.73999,1130.599976,1117.5,1123.170044,9.31,10.31,9.29,9.89,1132.880005
2017-11-08,1122.819946,1135.540039,1119.109985,1132.880005,9.79,10.27,9.5,9.78,1129.130005
2017-11-09,1125.959961,1129.619995,1115.77002,1129.130005,9.94,12.19,9.79,10.5,1125.349976
2017-11-10,1126.099976,1131.75,1124.060059,1125.349976,10.78,11.58,10.5,11.29,1129.170044
2017-11-13,1123.0,1139.900024,1122.339966,1129.170044,11.43,12.18,11.0,11.5,1136.839966
2017-11-14,1130.109985,1138.0,1123.890015,1136.839966,11.53,12.61,11.45,11.59,1126.689941
2017-11-15,1127.01001,1131.75,1121.630005,1126.689941,12.52,14.51,12.33,13.13,1137.290039
2017-11-16,1130.160034,1138.160034,1130.050049,1137.290039,12.47,12.52,11.38,11.76,1129.880005
2017-11-17,1138.280029,1138.800049,1125.810059,1129.880005,11.75,12.01,11.16,11.43,1126.310059
2017-11-20,1129.77002,1133.420044,1122.550049,1126.310059,11.96,12.08,10.44,10.65,1139.48999
2017-11-21,1132.859985,1140.0,1128.199951,1139.48999,10.74,10.78,9.67,9.73,1156.160034
2017-11-22,1141.0,1160.27002,1141.0,1156.160034,9.6,9.88,9.32,9.88,1186.0
2017-11-24,1160.699951,1186.839966,1160.699951,1186.0,9.82,9.96,8.56,9.67,1195.829956
2017-11-27,1202.660034,1213.410034,1191.150024,1195.829956,10.07,10.26,9.79,9.87,1193.599976
2017-11-28,1204.880005,1205.339966,1188.52002,1193.599976,9.72,10.31,9.53,10.03,1161.27002
2017-11-29,1194.800049,1194.800049,1145.189941,1161.27002,9.91,10.93,9.81,10.7,1176.75
2017-11-30,1167.099976,1178.569946,1160.0,1176.75,10.49,12.05,10.25,11.28,1162.349976
2017-12-01,1172.050049,1179.650024,1152.0,1162.349976,11.19,14.58,10.54,11.43,1133.949951
2017-12-04,1173.849976,1175.199951,1128.0,1133.949951,11.05,11.86,10.26,11.68,1141.569946
2017-12-05,1128.26001,1159.27002,1124.73999,1141.569946,11.38,11.67,10.65,11.33,1152.349976
2017-12-06,1137.98999,1155.890015,1136.079956,1152.349976,11.63,11.68,10.86,11.02,1159.790039
2017-12-07,1156.589966,1163.189941,1151.0,1159.790039,10.9,11.32,10.12,10.16,1162.0
2017-12-08,1170.400024,1172.790039,1157.099976,1162.0,10.0,10.06,9.43,9.58,1168.920044
2017-12-11,1164.599976,1169.900024,1157.0,1168.920044,9.74,10.08,9.28,9.34,1165.079956
2017-12-12,1166.51001,1173.599976,1161.609985,1165.079956,9.36,9.92,9.21,9.92,1164.130005
2017-12-13,1170.0,1170.869995,1160.27002,1164.130005,9.78,10.21,9.65,10.18,1174.26001
2017-12-14,1163.709961,1177.930054,1162.449951,1174.26001,9.98,10.54,9.78,10.49,1179.140015
2017-12-15,1179.030029,1182.75,1169.329956,1179.140015,10.12,10.2,9.22,9.42,1190.579956
2017-12-18,1187.369995,1194.780029,1180.910034,1190.579956,9.46,9.89,9.24,9.53,1187.380005
2017-12-19,1189.150024,1192.969971,1179.140015,1187.380005,9.4,10.15,9.18,10.03,1177.619995
2017-12-20,1190.5,1191.0,1176.0,1177.619995,9.69,9.85,8.9,9.72,1174.76001
2017-12-21,1175.900024,1179.170044,1167.640015,1174.76001,9.59,9.86,9.2,9.62,1168.359985
2017-12-22,1172.079956,1174.619995,1167.829956,1168.359985,9.37,10.18,9.35,9.9,1176.76001
2017-12-26,1168.359985,1178.319946,1160.550049,1176.76001,10.19,10.46,10.13,10.25,1182.26001
2017-12-27,1179.910034,1187.290039,1175.609985,1182.26001,10.04,10.79,9.71,10.47,1186.099976
2017-12-28,1189.0,1190.099976,1184.380005,1186.099976,10.29,10.44,10.07,10.18,1169.469971
2017-12-29,1182.349976,1184.0,1167.5,1169.469971,10.03,11.06,9.95,11.04,1189.01001
2018-01-02,1172.0,1190.0,1170.51001,1189.01001,10.95,11.07,9.52,9.77,1204.199951
2018-01-03,1188.300049,1205.48999,1188.300049,1204.199951,9.56,9.65,8.94,9.15,1209.589966
2018-01-04,1205.0,1215.869995,1204.660034,1209.589966,9.01,9.31,8.92,9.22,1229.140015
2018-01-05,1217.51001,1229.140015,1210.0,1229.140015,9.1,9.54,9.0,9.22,1246.869995
2018-01-08,1236.0,1253.079956,1232.030029,1246.869995,9.61,9.89,9.32,9.52,1252.699951
2018-01-09,1256.900024,1259.329956,1241.76001,1252.699951,9.41,10.09,9.37,10.08,1254.329956
2018-01-10,1245.150024,1254.329956,1237.22998,1254.329956,10.11,10.85,9.82,9.82,1276.680054
2018-01-11,1259.73999,1276.77002,1256.459961,1276.680054,9.69,10.02,9.62,9.88,1305.199951
2018-01-12,1273.390015,1305.76001,1273.390015,1305.199951,9.74,10.31,9.54,10.16,1304.859985
2018-01-16,1323.0,1339.939941,1292.300049,1304.859985,10.42,12.41,10.4,11.66,1295.0
2018-01-17,1312.23999,1314.0,1280.880005,1295.0,11.35,12.81,11.18,11.91,1293.319946
2018-01-18,1293.949951,1304.599976,1284.02002,1293.319946,12.01,12.4,11.62,12.22,1294.579956
2018-01-19,1312.0,1313.0,1292.98999,1294.579956,12.3,12.33,11.18,11.27,1327.310059
2018-01-22,1297.170044,1327.449951,1296.660034,1327.310059,11.59,11.62,10.84,11.03,1362.540039
2018-01-23,1338.089966,1364.900024,1337.339966,1362.540039,10.77,11.57,10.76,11.1,1357.51001
2018-01-24,1374.819946,1388.160034,1338.0,1357.51001,11.0,12.19,10.89,11.47,1377.949951
2018-01-25,1368.0,1378.339966,1357.619995,1377.949951,11.27,12.01,11.2,11.58,1402.050049
2018-01-26,1392.01001,1402.530029,1380.910034,1402.050049,11.4,11.6,11.08,11.08,1417.680054
2018-01-29,1409.180054,1431.390015,1400.439941,1417.680054,11.71,13.84,11.68,13.84,1437.819946
2018-01-30,1403.170044,1439.25,1392.0,1437.819946,13.93,15.42,13.88,14.79,1450.890015
2018-01-31,1451.300049,1472.579956,1450.040039,1450.890015,14.23,14.44,13.41,13.54,1390.0
2018-02-01,1445.0,1459.880005,1385.140015,1390.0,13.05,14.3,12.5,13.47,1429.949951
2018-02-02,1477.390015,1498.0,1414.0,1429.949951,13.64,17.86,13.64,17.31,1390.0
2018-02-05,1402.619995,1458.97998,1320.719971,1390.0,18.44,38.8,16.8,37.32,1442.839966
2018-02-06,1361.459961,1443.98999,1351.790039,1442.839966,37.32,50.3,22.42,29.98,1416.780029
2018-02-07,1449.0,1460.98999,1415.150024,1416.780029,31.38,31.64,21.17,27.73,1350.5
2018-02-08,1429.680054,1433.75,1349.939941,1350.5,27.29,36.17,24.41,33.46,1339.599976
2018-02-09,1373.48999,1383.5,1265.930054,1339.599976,32.18,41.06,27.73,29.06,1386.22998
2018-02-12,1364.670044,1393.810059,1344.01001,1386.22998,27.25,29.7,24.42,25.61,1414.51001
2018-02-13,1385.930054,1419.719971,1383.530029,1414.51001,26.94,27.82,24.47,24.97,1451.050049
2018-02-14,1406.25,1452.060059,1403.359985,1451.050049,23.48,25.72,18.99,19.26,1461.76001
2018-02-15,1466.890015,1468.939941,1436.839966,1461.76001,18.39,20.66,17.6,19.13,1448.689941
2018-02-16,1457.369995,1465.800049,1446.560059,1448.689941,18.74,20.99,17.44,19.46,1468.349976
2018-02-20,1446.48999,1488.77002,1446.48999,1468.349976,20.53,21.61,19.75,20.6,1482.920044
2018-02-21,1485.0,1503.48999,1478.920044,1482.920044,20.76,21.04,16.97,20.02,1485.339966
2018-02-22,1495.359985,1502.540039,1475.76001,1485.339966,20.57,20.61,18.07,18.72,1500.0
2018-02-23,1495.339966,1500.0,1486.5,1500.0,17.96,18.8,16.47,16.49,1521.949951
2018-02-26,1509.199951,1522.839966,1507.0,1521.949951,16.53,16.94,15.8,15.8,1511.97998
2018-02-27,1524.5,1526.780029,1507.209961,1511.97998,15.83,18.98,15.29,18.59,1512.449951
2018-02-28,1519.51001,1528.699951,1512.0,1512.449951,18.08,20.44,15.65,19.85,1493.449951
2018-03-01,1513.599976,1518.48999,1465.0,1493.449951,19.96,25.3,19.57,22.47,1500.25
2018-03-02,1469.099976,1501.050049,1455.01001,1500.25,22.47,26.22,19.36,19.59,1523.609985
2018-03-05,1494.23999,1525.380005,1481.0,1523.609985,21.55,21.57,17.94,18.73,1537.640015
2018-03-06,1533.199951,1542.130005,1528.0,1537.640015,18.25,19.64,17.68,18.36,1545.0
2018-03-07,1526.52002,1545.900024,1522.51001,1545.0,20.11,20.49,17.52,17.76,1551.859985
2018-03-08,1550.0,1554.880005,1545.25,1551.859985,17.56,17.68,14.91,16.54,1578.890015
2018-03-09,1563.5,1578.939941,1559.079956,1578.890015,16.41,16.75,13.31,14.64,1598.390015
2018-03-12,1592.599976,1605.329956,1586.699951,1598.390015,15.28,16.35,15.18,15.78,1588.180054
2018-03-13,1615.959961,1617.540039,1578.01001,1588.180054,15.7,16.98,15.03,16.35,1591.0
2018-03-14,1597.0,1606.439941,1590.890015,1591.0,16.59,17.59,14.94,17.23,1582.319946
2018-03-15,1595.0,1596.910034,1578.109985,1582.319946,16.99,17.41,15.96,16.59,1571.680054
2018-03-16,1583.449951,1589.439941,1567.5,1571.680054,16.6,16.72,15.23,15.8,1544.930054
2018-03-19,1554.530029,1561.660034,1525.349976,1544.930054,16.63,21.87,16.56,19.02,1586.51001
2018-03-20,1550.339966,1587.0,1545.410034,1586.51001,18.38,19.31,18.09,18.2,1581.859985
2018-03-21,1586.449951,1590.0,1563.170044,1581.859985,17.76,18.37,16.26,17.86,1544.920044
2018-03-22,1565.469971,1573.849976,1542.400024,1544.920044,18.13,23.81,18.12,23.34,1495.560059
2018-03-23,1539.01001,1549.02002,1495.359985,1495.560059,24.02,26.01,21.63,24.87,1555.859985
2018-03-26,1530.0,1556.98999,1499.25,1555.859985,23.41,24.54,20.71,21.03,1497.050049
2018-03-27,1572.400024,1575.969971,1482.319946,1497.050049,20.33,24.06,19.84,22.5,1431.420044
2018-03-28,1447.0,1455.900024,1386.170044,1431.420044,22.52,24.94,21.71,22.87,1447.339966
2018-03-29,1406.0,1455.469971,1365.199951,1447.339966,22.87,23.05,19.6,19.97,1371.98999
2018-04-02,1417.619995,1421.359985,1355.0,1371.98999,21.07,25.72,20.44,23.62,1392.050049
2018-04-03,1391.380005,1414.0,1355.329956,1392.050049,23.03,23.38,20.92,21.1,1410.569946
2018-04-04,1358.23999,1415.390015,1352.880005,1410.569946,21.68,24.51,19.86,20.06,1451.75
2018-04-05,1441.98999,1459.560059,1427.069946,1451.75,19.76,20.21,18.57,18.94,1405.22998
2018-04-06,1429.969971,1452.5,1400.26001,1405.22998,20.33,23.12,18.6,21.49,1406.079956
2018-04-09,1425.030029,1438.47998,1402.569946,1406.079956,21.27,22.02,20.34,21.77,1436.219971
2018-04-10,1431.98999,1438.380005,1415.699951,1436.219971,20.51,21.68,20.24,20.47,1427.050049
2018-04-11,1439.439941,1448.780029,1424.890015,1427.050049,20.95,21.66,19.64,20.24,1448.5
2018-04-12,1439.5,1452.119995,1435.060059,1448.5,19.83,19.92,18.16,18.49,1430.790039
2018-04-13,1449.140015,1459.780029,1424.52002,1430.790039,18.27,18.45,17.26,17.41,1441.5
2018-04-16,1445.0,1447.0,1427.47998,1441.5,17.59,17.66,16.38,16.56,1503.829956
2018-04-17,1462.300049,1507.189941,1457.02002,1503.829956,16.16,16.27,14.57,15.25,1527.839966
2018-04-18,1514.650024,1533.800049,1504.109985,1527.839966,15.3,16.9,14.95,15.6,1556.910034
2018-04-19,1543.219971,1568.52002,1539.060059,1556.910034,15.55,16.92,15.16,15.96,1527.48999
2018-04-20,1561.199951,1561.199951,1516.089966,1527.48999,16.16,17.5,15.19,16.88,1517.859985
2018-04-23,1546.689941,1548.0,1503.410034,1517.859985,17.29,17.56,15.79,16.34,1460.089966
2018-04-24,1535.800049,1539.5,1448.449951,1460.089966,16.16,19.66,15.37,18.02,1460.170044
2018-04-25,1458.0,1469.98999,1415.02002,1460.170044,18.14,19.84,17.75,17.84,1517.959961
2018-04-26,1485.01001,1529.420044,1478.5,1517.959961,18.07,18.12,16.24,16.24,1572.619995
2018-04-27,1634.01001,1638.099976,1567.390015,1572.619995,16.22,16.77,15.25,15.41,1566.130005
2018-04-30,1582.5,1596.0,1560.939941,1566.130005,15.39,16.35,15.13,15.93,1582.26001
2018-05-01,1563.219971,1585.0,1552.180054,1582.26001,15.78,16.82,15.42,15.49,1569.680054
2018-05-02,1580.97998,1588.5,1566.359985,1569.680054,15.48,15.97,14.75,15.97,1572.079956
2018-05-03,1560.01001,1574.800049,1546.02002,1572.079956,15.78,18.66,15.43,15.9,1580.949951
2018-05-04,1562.449951,1584.900024,1562.189941,1580.949951,15.94,16.92,10.91,14.77,1600.140015
2018-05-07,1589.339966,1606.949951,1587.829956,1600.140015,15.32,15.52,14.51,14.75,1592.390015
2018-05-08,1595.0,1596.880005,1582.51001,1592.390015,14.53,15.56,14.52,14.71,1608.0
2018-05-09,1600.0,1608.0,1592.0,1608.0,14.54,14.63,13.38,13.42,1609.079956
2018-05-10,1608.47998,1615.599976,1603.439941,1609.079956,13.36,13.63,12.92,13.23,1602.910034
2018-05-11,1610.98999,1611.099976,1597.890015,1602.910034,13.22,13.44,12.65,12.65,1601.540039
2018-05-14,1604.0,1611.180054,1600.050049,1601.540039,12.95,13.28,12.81,12.93,1576.119995
2018-05-15,1587.800049,1587.800049,1565.219971,1576.119995,13.13,15.01,12.5,14.63,1587.280029
2018-05-16,1577.5,1594.430054,1576.670044,1587.280029,14.38,14.91,13.21,13.42,1581.76001
2018-05-17,1580.560059,1594.040039,1573.0,1581.76001,13.54,13.86,12.65,13.43,1574.369995
2018-05-18,1581.329956,1583.589966,1572.099976,1574.369995,13.18,13.87,13.06,13.42,1585.459961
2018-05-21,1585.0,1592.050049,1575.0,1585.459961,13.44,13.59,12.78,13.08,1581.400024
2018-05-22,1589.890015,1589.890015,1575.25,1581.400024,13.03,13.42,12.77,13.22,1601.859985
2018-05-23,1571.050049,1601.859985,1566.339966,1601.859985,13.5,14.6,12.49,12.58,1603.069946
2018-05-24,1598.030029,1608.23999,1588.380005,1603.069946,12.73,14.24,12.53,12.53,1610.150024
2018-05-25,1603.0,1614.119995,1600.449951,1610.150024,12.44,13.52,12.29,13.22,1612.869995
2018-05-29,1600.709961,1621.790039,1600.150024,1612.869995,14.39,18.78,14.39,17.02,1624.890015
2018-05-30,1618.099976,1626.0,1612.930054,1624.890015,16.6,16.64,14.65,14.94,1629.619995
2018-05-31,1623.0,1635.0,1621.349976,1629.619995,14.93,16.29,14.2,15.43,1641.540039
2018-06-01,1637.030029,1646.72998,1635.089966,1641.540039,14.92,14.93,13.37,13.46,1665.27002
2018-06-04,1648.900024,1665.680054,1645.48999,1665.27002,13.91,13.91,12.69,12.74,1696.3499760000002
2018-06-05,1672.98999,1699.0,1670.060059,1696.3499760000002,12.91,13.34,12.3,12.4,1695.75
2018-06-06,1704.5100100000002,1714.5,1686.469971,1695.75,12.1,12.56,11.62,11.64,1689.300049
2018-06-07,1698.560059,1699.9000239999998,1676.109985,1689.300049,11.66,13.28,11.22,12.13,1683.9899899999998
2018-06-08,1681.119995,1689.439941,1673.01001,1683.9899899999998,12.54,13.31,12.09,12.18,1689.119995
2018-06-11,1681.5100100000002,1694.2399899999998,1680.589966,1689.119995,12.52,12.69,12.14,12.35,1698.75
2018-06-12,1693.0,1699.5100100000002,1691.52002,1698.75,12.29,12.6,11.88,12.34,1704.859985
2018-06-13,1702.810059,1713.75,1700.119995,1704.859985,12.13,12.95,11.98,12.94,1723.859985
2018-06-14,1713.47998,1724.800049,1708.869995,1723.859985,12.98,13.07,11.88,12.12,1715.969971
2018-06-15,1714.0,1720.869995,1708.52002,1715.969971,12.19,13.16,11.93,11.98,1723.790039
2018-06-18,1706.2600100000002,1726.7399899999998,1702.560059,1723.790039,12.79,13.74,12.28,12.31,1734.780029
2018-06-19,1709.040039,1736.109985,1700.390015,1734.780029,14.61,14.68,13.21,13.35,1750.0799559999998
2018-06-20,1742.5,1762.930054,1741.359985,1750.0799559999998,12.9,13.02,12.25,12.79,1730.219971
2018-06-21,1760.0,1763.0999760000002,1717.560059,1730.219971,12.54,15.18,12.18,14.64,1715.6700440000002
2018-06-22,1742.619995,1743.0,1711.9000239999998,1715.6700440000002,14.6,14.6,13.11,13.77,1663.150024
2018-06-25,1702.5100100000002,1705.0,1646.310059,1663.150024,15.07,19.61,14.56,17.33,1691.089966
2018-06-26,1672.369995,1701.569946,1663.339966,1691.089966,16.71,17.54,15.1,15.92,1660.51001
2018-06-27,1708.109985,1711.949951,1660.0,1660.51001,16.52,18.19,14.76,17.91,1701.449951
2018-06-28,1672.540039,1705.5,1661.170044,1701.449951,17.54,18.99,16.4,16.85,1699.800049
2018-06-29,1717.0,1723.410034,1694.319946,1699.800049,15.73,16.51,14.66,16.09,1713.780029
2018-07-02,1682.699951,1713.890015,1678.060059,1713.780029,17.7,18.08,15.54,15.6,1693.959961
2018-07-03,1723.959961,1725.0,1692.47998,1693.959961,15.37,16.45,14.68,16.14,1699.72998
2018-07-05,1705.380005,1710.689941,1682.1500239999998,1699.72998,15.62,16.22,14.47,14.97,1710.630005
2018-07-06,1696.0,1715.27002,1691.6700440000002,1710.630005,14.99,15.45,13.34,13.37,1739.02002
2018-07-09,1724.050049,1739.560059,1716.22998,1739.02002,13.42,13.45,12.6,12.69,1743.069946
2018-07-10,1738.530029,1750.0,1731.0,1743.069946,12.52,13.21,11.93,12.64,1755.0
2018-07-11,1737.9899899999998,1756.959961,1734.0,1755.0,14.05,14.15,13.09,13.63,1796.619995
2018-07-12,1764.5100100000002,1798.0,1762.180054,1796.619995,13.07,13.33,12.42,12.58,1813.030029
2018-07-13,1803.930054,1815.300049,1795.22998,1813.030029,12.39,12.97,11.62,12.18,1822.4899899999998
2018-07-16,1821.949951,1841.949951,1814.449951,1822.4899899999998,12.46,12.97,12.13,12.83,1843.930054
2018-07-17,1811.560059,1851.689941,1797.380005,1843.930054,12.91,13.18,11.85,12.06,1842.9200440000002
2018-07-18,1848.0,1858.880005,1831.27002,1842.9200440000002,11.87,12.47,11.44,12.1,1812.969971
2018-07-19,1829.459961,1841.0,1811.27002,1812.969971,12.2,13.09,11.79,12.87,1813.699951
2018-07-20,1825.0100100000002,1834.839966,1810.060059,1813.699951,13.0,13.58,12.49,12.86,1802.0
2018-07-23,1812.209961,1819.0,1769.9899899999998,1802.0,13.47,13.55,12.58,12.62,1829.2399899999998
2018-07-24,1829.0100100000002,1840.0,1809.380005,1829.2399899999998,12.61,13.21,11.66,12.41,1863.609985
2018-07-25,1829.300049,1863.839966,1822.640015,1863.609985,12.37,12.82,11.8,12.29,1808.0
2018-07-26,1839.0,1844.680054,1804.5,1808.0,12.45,12.53,11.78,12.14,1817.27002
2018-07-27,1876.050049,1880.050049,1806.530029,1817.27002,12.17,14.26,11.6,13.03,1779.219971
2018-07-30,1827.3299559999998,1829.5,1766.02002,1779.219971,13.63,14.46,12.98,14.26,1777.439941
2018-07-31,1786.4899899999998,1801.8299559999998,1739.319946,1777.439941,13.98,14.12,12.81,12.83,1797.1700440000002
2018-08-01,1784.0,1798.439941,1776.02002,1797.1700440000002,13.09,13.63,12.45,13.15,1834.3299559999998
2018-08-02,1788.77002,1836.560059,1786.0,1834.3299559999998,13.57,14.53,12.17,12.19,1823.290039
2018-08-03,1837.7399899999998,1841.0,1821.5,1823.290039,12.43,12.46,11.07,11.64,1847.75
2018-08-06,1825.810059,1847.77002,1818.9200440000002,1847.75,11.91,12.15,11.17,11.27,1862.47998
2018-08-07,1854.530029,1869.719971,1846.27002,1862.47998,11.12,11.24,10.52,10.93,1886.52002
2018-08-08,1861.0,1891.5100100000002,1854.5,1886.52002,10.93,11.18,10.52,10.85,1898.52002
2018-08-09,1882.0,1914.569946,1877.47998,1898.52002,10.94,11.31,10.17,11.27,1886.300049
2018-08-10,1888.5100100000002,1899.5,1878.209961,1886.300049,11.82,13.82,11.59,13.16,1896.199951
2018-08-13,1898.5,1925.0,1893.6700440000002,1896.199951,14.5,15.02,12.95,14.78,1919.6500239999998
2018-08-14,1919.390015,1921.0100100000002,1900.0,1919.6500239999998,13.93,14.22,13.11,13.31,1882.619995
2018-08-15,1909.550049,1916.209961,1869.790039,1882.619995,13.52,16.86,13.44,14.64,1886.52002
2018-08-16,1903.939941,1905.0,1883.550049,1886.52002,14.18,14.36,12.82,13.45,1882.219971
2018-08-17,1885.800049,1888.0,1855.550049,1882.219971,13.18,13.96,12.4,12.64,1876.709961
2018-08-20,1890.569946,1891.75,1866.060059,1876.709961,12.57,12.79,12.26,12.49,1883.4200440000002
2018-08-21,1880.0,1897.75,1874.410034,1883.4200440000002,12.47,12.89,12.09,12.86,1904.9000239999998
2018-08-22,1876.640015,1905.800049,1876.640015,1904.9000239999998,13.09,13.29,11.97,12.25,1902.9000239999998
2018-08-23,1907.1700440000002,1919.5,1900.7600100000002,1902.9000239999998,12.03,12.68,11.65,12.41,1905.390015
2018-08-24,1910.5100100000002,1916.0100100000002,1902.540039,1905.390015,12.13,12.17,11.83,11.99,1927.680054
2018-08-27,1915.0,1927.699951,1909.280029,1927.680054,12.37,12.48,12.02,12.16,1932.819946
2018-08-28,1937.72998,1941.780029,1928.819946,1932.819946,12.01,12.5,11.87,12.5,1998.0999760000002
2018-08-29,1953.449951,1998.689941,1948.939941,1998.0999760000002,12.34,12.55,12.09,12.25,2002.380005
2018-08-30,1997.4200440000002,2025.569946,1986.9000239999998,2002.380005,12.25,13.95,12.24,13.53,2012.709961
2018-08-31,2007.0,2022.380005,2004.7399899999998,2012.709961,13.54,14.03,12.82,12.86,2039.5100100000002
2018-09-04,2026.5,2050.5,2013.0,2039.5100100000002,13.13,14.35,13.12,13.16,1994.819946
2018-09-05,2038.109985,2040.380005,1989.890015,1994.819946,13.69,14.3,13.23,13.91,1958.310059
2018-09-06,2006.5100100000002,2007.5,1935.209961,1958.310059,14.21,15.41,13.72,14.65,1952.069946
2018-09-07,1938.709961,1975.199951,1937.3499760000002,1952.069946,14.72,15.63,14.31,14.88,1939.0100100000002
2018-09-10,1971.0,1973.040039,1931.52002,1939.0100100000002,15.09,15.2,13.93,14.16,1987.1500239999998
2018-09-11,1928.27002,1988.880005,1917.0,1987.1500239999998,13.96,14.92,13.21,13.22,1990.0
2018-09-12,1994.0,2000.0,1962.439941,1990.0,13.07,13.86,12.91,13.14,1989.869995
2018-09-13,2000.0,2008.7600100000002,1982.030029,1989.869995,12.91,12.91,12.3,12.37,1970.189941
2018-09-14,1992.930054,1993.6500239999998,1959.219971,1970.189941,12.13,13.15,11.93,12.07,1908.030029
2018-09-17,1954.72998,1956.819946,1887.410034,1908.030029,12.72,13.75,12.32,13.68,1941.050049
2018-09-18,1918.6500239999998,1958.199951,1915.439941,1941.050049,13.48,13.48,12.56,12.79,1926.4200440000002
2018-09-19,1940.5,1940.8299559999998,1904.9000239999998,1926.4200440000002,12.61,12.77,11.66,11.75,1944.300049
2018-09-20,1938.5799559999998,1955.0,1932.25,1944.300049,11.82,11.96,11.31,11.8,1915.0100100000002
2018-09-21,1954.219971,1957.310059,1910.5,1915.0100100000002,11.76,12.03,11.1,11.68,1934.359985
2018-09-24,1903.790039,1936.880005,1865.0,1934.359985,12.46,12.92,12.18,12.2,1974.550049
2018-09-25,1942.9000239999998,1975.910034,1938.8499760000002,1974.550049,12.28,12.6,11.8,12.42,1974.8499760000002
2018-09-26,1968.5,1995.25,1961.52002,1974.8499760000002,12.21,13.13,11.55,12.89,2012.97998
2018-09-27,1993.2399899999998,2016.160034,1988.5799559999998,2012.97998,12.77,13.0,11.94,12.41,2003.0
2018-09-28,2004.410034,2026.52002,1996.459961,2003.0,12.59,13.22,12.09,12.12,2004.359985
2018-10-01,2021.9899899999998,2033.189941,2003.5999760000002,2004.359985,11.99,12.4,11.57,12.0,1971.310059
2018-10-02,1999.9899899999998,2013.390015,1965.77002,1971.310059,12.47,12.69,11.61,12.05,1952.7600100000002
2018-10-03,1981.699951,1989.699951,1949.810059,1952.7600100000002,11.66,12.14,11.34,11.61,1909.4200440000002
2018-10-04,1949.0,1956.0,1896.569946,1909.4200440000002,12.84,15.84,12.42,14.22,1889.6500239999998
2018-10-05,1917.9899899999998,1929.0799559999998,1862.8299559999998,1889.6500239999998,14.29,17.36,11.72,14.82,1864.4200440000002
2018-10-08,1874.0,1902.0,1830.660034,1864.4200440000002,16.05,18.38,15.69,15.69,1870.319946
2018-10-09,1859.9899899999998,1896.680054,1852.319946,1870.319946,16.12,17.49,15.27,15.95,1755.25
