Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2017-05-02,36.884997999999996,37.022498999999996,36.709998999999996,36.877499,10.15,10.59,10.04,10.59,36.764998999999996
2017-05-03,36.397498999999996,36.872501,36.067501,36.764998999999996,10.56,11.15,10.4,10.68,36.6325
2017-05-04,36.630001,36.785,36.452498999999996,36.6325,10.71,11.24,10.27,10.46,37.240002000000004
2017-05-05,36.689999,37.244999,36.689999,37.240002000000004,10.51,10.98,9.99,10.57,38.252499
2017-05-08,37.2575,38.424999,37.2575,38.252499,10.53,10.55,9.67,9.77,38.497501
2017-05-09,38.467499,38.720001,38.362499,38.497501,9.87,10.14,9.56,9.96,38.314999
2017-05-10,38.407501,38.485001000000004,38.0275,38.314999,9.75,10.24,9.62,10.21,38.487499
2017-05-11,38.112499,38.517502,38.077498999999996,38.487499,10.34,11.23,10.32,10.6,39.025002
2017-05-12,38.674999,39.105,38.6675,39.025002,10.72,10.87,10.28,10.4,38.924999
2017-05-15,39.002499,39.162498,38.762501,38.924999,10.54,10.88,10.25,10.42,38.8675
2017-05-16,38.985001000000004,39.014998999999996,38.68,38.8675,10.46,10.67,10.18,10.65,37.5625
2017-05-17,38.400002,38.642502,37.427502000000004,37.5625,11.89,15.59,11.53,15.59,38.134997999999996
2017-05-18,37.817501,38.334998999999996,37.782501,38.134997999999996,14.06,16.3,14.03,14.66,38.264998999999996
2017-05-19,38.345001,38.494999,38.157501,38.264998999999996,14.23,14.23,11.72,12.04,38.497501
2017-05-22,38.5,38.645,38.227501000000004,38.497501,12.29,12.52,10.89,10.93,38.450001
2017-05-23,38.724998,38.724998,38.327498999999996,38.450001,11.0,11.0,10.56,10.72,38.334998999999996
2017-05-24,38.459998999999996,38.5425,38.1675,38.334998999999996,10.61,10.9,9.88,10.02,38.467499
2017-05-25,38.432499,38.587502,38.2575,38.467499,9.82,10.29,9.72,9.99,38.4025
2017-05-26,38.5,38.560001,38.327498999999996,38.4025,9.93,10.48,9.65,9.81,38.4175
2017-05-30,38.355,38.607498,38.3325,38.4175,10.61,10.84,10.14,10.38,38.189999
2017-05-31,38.4925,38.5425,38.095001,38.189999,10.1,11.3,9.93,10.41,38.294998
2017-06-01,38.2925,38.3325,38.055,38.294998,10.42,10.54,9.69,9.89,38.862499
2017-06-02,38.395,38.862499,38.2225,38.862499,10.08,10.3,9.58,9.75,38.482498
2017-06-05,38.584998999999996,38.612499,38.365002000000004,38.482498,10.08,10.28,9.6,10.07,38.612499
2017-06-06,38.474998,38.952498999999996,38.445,38.612499,10.19,10.77,9.86,10.45,38.842499
2017-06-07,38.755001,38.994999,38.619999,38.842499,10.48,10.93,10.12,10.39,38.747501
2017-06-08,38.8125,38.884997999999996,38.599998,38.747501,10.27,10.53,9.73,10.16,37.244999
2017-06-09,38.797501000000004,38.797501000000004,36.505001,37.244999,9.93,12.11,9.37,10.7,36.355
2017-06-12,36.435001,36.522498999999996,35.627499,36.355,11.19,12.37,11.19,11.46,36.647498999999996
2017-06-13,36.790001000000004,36.862499,36.287498,36.647498999999996,11.12,11.14,10.26,10.42,36.290001000000004
2017-06-14,36.875,36.875,35.959998999999996,36.290001000000004,10.33,11.26,10.01,10.64,36.072497999999996
2017-06-15,35.830002,36.119999,35.552502000000004,36.072497999999996,11.06,12.01,10.74,10.9,35.567501
2017-06-16,35.945,36.125,35.549999,35.567501,10.63,11.35,10.26,10.38,36.584998999999996
2017-06-19,35.915001000000004,36.685001,35.915001000000004,36.584998999999996,10.57,10.6,10.01,10.37,36.252499
2017-06-20,36.717499,36.717499,36.235001000000004,36.252499,10.28,11.15,10.24,10.86,36.467499
2017-06-21,36.380001,36.517502,36.1525,36.467499,11.03,11.4,10.4,10.75,36.407501
2017-06-22,36.442501,36.674999,36.279999,36.407501,10.81,11.01,10.24,10.48,36.57
2017-06-23,36.282501,36.790001000000004,36.2775,36.57,10.25,10.69,9.85,10.02,36.455002
2017-06-26,36.7925,37.07,36.345001,36.455002,10.13,10.44,9.68,9.9,35.932499
2017-06-27,36.252499,36.540001000000004,35.904999,35.932499,10.04,11.31,9.8,11.06,36.4575
2017-06-28,36.122501,36.5275,35.790001000000004,36.4575,11.17,11.49,9.76,10.03,35.919998
2017-06-29,36.177502000000004,36.282501,35.57,35.919998,9.79,15.16,9.73,11.44,36.005001
2017-06-30,36.112499,36.240002000000004,35.945,36.005001,11.74,11.85,10.4,11.18,35.875
2017-07-03,36.220001,36.325001,35.775002,35.875,11.07,11.45,10.28,11.22,36.022498999999996
2017-07-05,35.922501000000004,36.197497999999996,35.68,36.022498999999996,11.2,12.03,10.79,11.07,35.682499
2017-07-06,35.755001,35.875,35.602501000000004,35.682499,11.2,13.05,11.18,12.54,36.044998
2017-07-07,35.724998,36.1875,35.724998,36.044998,12.48,12.57,10.98,11.19,36.264998999999996
2017-07-10,36.0275,36.487499,35.842499,36.264998999999996,11.26,11.73,10.61,11.11,36.3825
2017-07-11,36.182499,36.462502,36.095001,36.3825,10.79,12.14,10.68,10.89,36.435001
2017-07-12,36.467499,36.544998,36.205002,36.435001,10.85,10.85,10.08,10.3,36.942501
2017-07-13,36.375,37.122501,36.360001000000004,36.942501,10.07,10.4,9.9,9.9,37.259997999999996
2017-07-14,36.9925,37.3325,36.8325,37.259997999999996,10.09,10.14,9.5,9.51,37.389998999999996
2017-07-17,37.205002,37.724998,37.142502,37.389998999999996,9.77,10.03,9.71,9.82,37.52
2017-07-18,37.299999,37.532501,37.1675,37.52,9.86,10.35,9.66,9.89,37.755001
2017-07-19,37.619999,37.855,37.487499,37.755001,9.69,9.94,9.58,9.79,37.584998999999996
2017-07-20,37.875,37.935001,37.547501000000004,37.584998999999996,9.66,10.28,9.5,9.58,37.567501
2017-07-21,37.497501,37.610001000000004,37.220001,37.567501,9.52,9.98,9.3,9.36,38.022498999999996
2017-07-24,37.645,38.110001000000004,37.474998,38.022498999999996,9.94,9.97,9.26,9.43,38.185001
2017-07-25,37.950001,38.459998999999996,37.950001,38.185001,9.4,9.52,9.04,9.43,38.365002000000004
2017-07-26,38.337502,38.482498,38.264998999999996,38.365002000000004,9.25,9.66,8.84,9.6,37.639998999999996
2017-07-27,38.4375,38.497501,36.825001,37.639998999999996,9.33,11.5,9.16,10.11,37.375
2017-07-28,37.4725,37.557499,37.297501000000004,37.375,10.62,11.3,10.26,10.29,37.182499
2017-07-31,37.474998,37.5825,37.032501,37.182499,10.53,10.84,10.23,10.26,37.512501
2017-08-01,37.275002,37.555,37.102501000000004,37.512501,10.19,10.56,9.95,10.09,39.285
2017-08-02,39.82,39.9375,39.040001000000004,39.285,10.08,10.81,9.8,10.28,38.892502
2017-08-03,39.262501,39.302502000000004,38.755001,38.892502,10.47,10.6,9.9,10.44,39.0975
2017-08-04,39.017502,39.349998,38.922501000000004,39.0975,10.48,10.5,9.68,10.03,39.702498999999996
2017-08-07,39.264998999999996,39.73,39.1675,39.702498999999996,10.19,10.32,9.76,9.93,40.02
2017-08-08,39.650002,40.4575,39.567501,40.02,10.04,11.52,9.52,10.96,40.264998999999996
2017-08-09,39.814999,40.317501,39.7775,40.264998999999996,11.49,12.63,11.11,11.11,38.830002
2017-08-10,39.974998,40.0,38.657501,38.830002,11.57,16.17,11.56,16.04,39.369999
2017-08-11,39.150002,39.642502,39.017502,39.369999,16.17,17.28,14.5,15.51,39.962502
2017-08-14,39.830002,40.052502000000004,39.6875,39.962502,14.05,14.05,12.06,12.33,40.400002
2017-08-15,40.165001000000004,40.549999,40.035,40.400002,11.78,12.37,11.45,12.04,40.237499
2017-08-16,40.485001000000004,40.627499,40.037498,40.237499,11.59,12.54,11.25,11.74,39.465
2017-08-17,40.130001,40.177502000000004,39.459998999999996,39.465,11.81,15.77,11.54,15.55,39.375
2017-08-18,39.465,39.875,39.18,39.375,15.38,16.04,13.32,14.26,39.302502000000004
2017-08-21,39.375,39.4725,38.7775,39.302502000000004,14.59,14.74,13.07,13.19,39.945
2017-08-22,39.557499,40.0,39.505001,39.945,12.6,12.94,11.35,11.35,39.994999
2017-08-23,39.767502,40.1175,39.720001,39.994999,11.51,12.59,11.39,12.25,39.817501
2017-08-24,40.107498,40.185001,39.637501,39.817501,12.06,12.83,11.55,12.23,39.965
2017-08-25,39.912498,40.139998999999996,39.817501,39.965,12.2,12.45,11.1,11.28,40.3675
2017-08-28,40.035,40.5,39.982498,40.3675,12.09,12.11,11.23,11.32,40.727501000000004
2017-08-29,40.025002,40.779999,40.0,40.727501000000004,13.33,14.34,11.48,11.7,40.837502
2017-08-30,40.950001,40.9725,40.6525,40.837502,11.4,11.98,10.96,11.22,41.0
2017-08-31,40.91,41.130001,40.869999,41.0,11.07,11.22,10.34,10.59,41.012501
2017-09-01,41.200001,41.235001000000004,40.907501,41.012501,10.33,10.46,10.02,10.13,40.52
2017-09-05,40.9375,41.0625,40.139998999999996,40.52,11.75,14.06,11.41,12.23,40.477501000000004
2017-09-06,40.677502000000004,40.747501,40.130001,40.477501000000004,12.27,12.59,11.35,11.63,40.314999
2017-09-07,40.522498999999996,40.560001,40.09,40.314999,11.93,12.07,11.32,11.55,39.657501
2017-09-08,40.215,40.287498,39.6325,39.657501,11.87,12.6,11.84,12.12,40.375
2017-09-11,40.125,40.512501,39.9725,40.375,11.38,11.39,10.51,10.73,40.215
2017-09-12,40.6525,40.990002000000004,39.692501,40.215,10.66,10.95,10.29,10.58,39.912498
2017-09-13,39.967499,39.990002000000004,39.477501000000004,39.912498,10.72,10.86,10.33,10.5,39.57
2017-09-14,39.747501,39.849998,39.522498999999996,39.57,10.57,11.04,10.28,10.44,39.970001
2017-09-15,39.6175,40.2425,39.5,39.970001,10.51,10.74,10.0,10.17,39.6675
2017-09-18,40.0275,40.125,39.5,39.6675,10.18,10.42,9.88,10.15,39.682499
2017-09-19,39.877499,39.942501,39.610001000000004,39.682499,10.16,10.3,9.85,10.18,39.017502
2017-09-20,39.474998,39.564999,38.4575,39.017502,10.04,10.67,9.67,9.78,38.3475
2017-09-21,38.950001,38.950001,38.1875,38.3475,9.74,10.21,9.54,9.67,37.9725
2017-09-22,37.884997999999996,38.067501,37.639998999999996,37.9725,9.9,10.2,9.5,9.59,37.637501
2017-09-25,37.497501,37.9575,37.290001000000004,37.637501,10.08,11.21,9.79,10.21,38.285
2017-09-26,37.945,38.48,37.922501000000004,38.285,10.42,10.68,9.94,10.17,38.557499
2017-09-27,38.450001,38.68,38.384997999999996,38.557499,9.9,10.42,9.63,9.87,38.32
2017-09-28,38.4725,38.57,38.174999,38.32,9.74,10.13,9.55,9.55,38.529999
2017-09-29,38.302502000000004,38.532501,38.0,38.529999,9.59,9.83,9.36,9.51,38.452498999999996
2017-10-02,38.564999,38.612499,38.18,38.452498999999996,9.59,10.04,9.37,9.45,38.619999
2017-10-03,38.502499,38.772498999999996,38.477501000000004,38.619999,9.3,9.75,9.3,9.51,38.369999
2017-10-04,38.407501,38.465,38.115002000000004,38.369999,9.53,9.88,9.53,9.63,38.8475
2017-10-05,38.544998,38.860001000000004,38.512501,38.8475,9.48,9.62,9.13,9.19,38.825001
2017-10-06,38.7425,38.872501,38.639998999999996,38.825001,9.23,10.27,9.11,9.65,38.959998999999996
2017-10-09,38.952498999999996,39.182499,38.872501,38.959998999999996,9.92,10.53,9.88,10.33,38.974998
2017-10-10,39.014998999999996,39.5,38.775002,38.974998,10.15,10.66,9.94,10.08,39.137501
2017-10-11,38.9925,39.244999,38.9375,39.137501,9.95,10.38,9.72,9.85,39.0
2017-10-12,39.087502,39.342499,38.932499,39.0,9.94,10.33,9.65,9.91,39.247501
2017-10-13,39.182499,39.32,39.102501000000004,39.247501,9.95,9.98,9.44,9.61,39.970001
2017-10-16,39.474998,40.0,39.412498,39.970001,9.95,10.02,9.75,9.91,40.1175
2017-10-17,39.945,40.217499,39.807499,40.1175,9.85,10.46,9.78,10.31,39.939999
2017-10-18,40.105,40.177502000000004,39.900002,39.939999,10.34,10.41,9.87,10.07,38.994999
2017-10-19,39.1875,39.27,38.755001,38.994999,10.22,11.77,9.99,10.05,39.0625
2017-10-20,39.1525,39.4375,38.990002000000004,39.0625,9.92,10.04,9.29,9.97,39.0425
2017-10-23,39.2225,39.422501000000004,38.875,39.0425,10.25,11.08,9.94,11.07,39.275002
2017-10-24,39.072497999999996,39.355,39.049999,39.275002,10.89,11.16,10.39,11.16,39.102501000000004
2017-10-25,39.227501000000004,39.387501,38.817501,39.102501000000004,11.34,13.2,10.99,11.23,39.352501000000004
2017-10-26,39.307499,39.4575,39.195,39.352501000000004,11.17,11.81,10.6,11.3,40.762501
2017-10-27,39.822497999999996,40.900002,39.674999,40.762501,11.12,11.12,9.74,9.8,41.68
2017-10-30,40.9725,42.017502,40.93,41.68,10.28,10.89,10.1,10.5,42.259997999999996
2017-10-31,41.974998,42.412498,41.735001000000004,42.259997999999996,10.34,10.37,9.9,10.18,41.7225
2017-11-01,42.467499,42.485001000000004,41.4025,41.7225,9.79,10.49,9.74,10.2,42.0275
2017-11-02,41.650002,42.125,41.32,42.0275,10.44,10.89,9.67,9.93,43.125
2017-11-03,43.5,43.564999,42.779999,43.125,9.83,9.91,8.99,9.14,43.5625
2017-11-06,43.092499,43.747501,42.93,43.5625,9.63,9.74,9.38,9.4,43.702498999999996
2017-11-07,43.477501000000004,43.8125,43.400002,43.702498999999996,9.31,10.31,9.29,9.89,44.060001
2017-11-08,43.665001000000004,44.060001,43.5825,44.060001,9.79,10.27,9.5,9.78,43.970001
2017-11-09,43.7775,44.025002,43.285,43.970001,9.94,12.19,9.79,10.5,43.6675
2017-11-10,43.7775,43.845001,43.567501,43.6675,10.78,11.58,10.5,11.29,43.4925
2017-11-13,43.375,43.625,43.349998,43.4925,11.43,12.18,11.0,11.5,42.834998999999996
2017-11-14,43.259997999999996,43.369999,42.794998,42.834998999999996,11.53,12.61,11.45,11.59,42.27
2017-11-15,42.4925,42.580002,42.095001,42.27,12.52,14.51,12.33,13.13,42.775002
2017-11-16,42.794998,42.967499,42.575001,42.775002,12.47,12.52,11.38,11.76,42.537498
2017-11-17,42.759997999999996,42.8475,42.41,42.537498,11.75,12.01,11.16,11.43,42.494999
2017-11-20,42.572497999999996,42.639998999999996,42.389998999999996,42.494999,11.96,12.08,10.44,10.65,43.285
2017-11-21,42.695,43.424999,42.695,43.285,10.74,10.78,9.67,9.73,43.740002000000004
2017-11-22,43.34,43.75,43.262501,43.740002000000004,9.6,9.88,9.32,9.88,43.7425
2017-11-24,43.775002,43.875,43.662498,43.7425,9.82,9.96,8.56,9.67,43.522498999999996
2017-11-27,43.762501,43.77,43.334998999999996,43.522498999999996,10.07,10.26,9.79,9.87,43.267502
2017-11-28,43.575001,43.717499,42.965,43.267502,9.72,10.31,9.53,10.03,42.369999
2017-11-29,43.157501,43.23,41.790001000000004,42.369999,9.91,10.93,9.81,10.7,42.962502
2017-11-30,42.607498,43.035,42.110001000000004,42.962502,10.49,12.05,10.25,11.28,42.762501
2017-12-01,42.487499,42.9175,42.125,42.762501,11.19,14.58,10.54,11.43,42.450001
2017-12-04,43.119999,43.154999,42.407501,42.450001,11.05,11.86,10.26,11.68,42.41
2017-12-05,42.264998999999996,42.880001,42.099998,42.41,11.38,11.67,10.65,11.33,42.252499
2017-12-06,41.875,42.549999,41.615002000000004,42.252499,11.63,11.68,10.86,11.02,42.330002
2017-12-07,42.2575,42.610001000000004,42.227501000000004,42.330002,10.9,11.32,10.12,10.16,42.342499
2017-12-08,42.622501,42.75,42.205002,42.342499,10.0,10.06,9.43,9.58,43.1675
2017-12-11,42.299999,43.2225,42.197497999999996,43.1675,9.74,10.08,9.28,9.34,42.924999
2017-12-12,43.037498,43.0975,42.865002000000004,42.924999,9.36,9.92,9.21,9.92,43.067501
2017-12-13,43.125,43.384997999999996,43.0,43.067501,9.78,10.21,9.65,10.18,43.055
2017-12-14,43.099998,43.282501,42.912498,43.055,9.98,10.54,9.78,10.49,43.4925
2017-12-15,43.407501,43.5425,43.115002000000004,43.4925,10.12,10.2,9.22,9.42,44.105
2017-12-18,43.720001,44.299999,43.715,44.105,9.46,9.89,9.24,9.53,43.634997999999996
2017-12-19,43.7575,43.8475,43.522498999999996,43.634997999999996,9.4,10.15,9.18,10.03,43.587502
2017-12-20,43.717499,43.855,43.3125,43.587502,9.69,9.85,8.9,9.72,43.752499
2017-12-21,43.5425,44.005001,43.525002,43.752499,9.59,9.86,9.2,9.62,43.752499
2017-12-22,43.669998,43.855,43.625,43.752499,9.37,10.18,9.35,9.9,42.642502
2017-12-26,42.700001,42.8675,42.419998,42.642502,10.19,10.46,10.13,10.25,42.650002
2017-12-27,42.525002,42.695,42.427502000000004,42.650002,10.04,10.79,9.71,10.47,42.77
2017-12-28,42.75,42.962502,42.619999,42.77,10.29,10.44,10.07,10.18,42.307499
2017-12-29,42.630001,42.647498999999996,42.305,42.307499,10.03,11.06,9.95,11.04,43.064999
2018-01-02,42.540001000000004,43.075001,42.314999,43.064999,10.95,11.07,9.52,9.77,43.057499
2018-01-03,43.1325,43.637501,42.990002000000004,43.057499,9.56,9.65,8.94,9.15,43.2575
2018-01-04,43.134997999999996,43.3675,43.02,43.2575,9.01,9.31,8.92,9.22,43.75
2018-01-05,43.360001000000004,43.842499,43.262501,43.75,9.1,9.54,9.0,9.22,43.587502
2018-01-08,43.587502,43.9025,43.482498,43.587502,9.61,9.89,9.32,9.52,43.5825
2018-01-09,43.637501,43.764998999999996,43.352501000000004,43.5825,9.41,10.09,9.37,10.08,43.572497999999996
2018-01-10,43.290001000000004,43.575001,43.25,43.572497999999996,10.11,10.85,9.82,9.82,43.82
2018-01-11,43.647498999999996,43.872501,43.622501,43.82,9.69,10.02,9.62,9.88,44.272498999999996
2018-01-12,44.044998,44.34,43.912498,44.272498999999996,9.74,10.31,9.54,10.16,44.047501000000004
2018-01-16,44.474998,44.8475,44.035,44.047501000000004,10.42,12.41,10.4,11.66,44.775002
2018-01-17,44.037498,44.8125,43.767502,44.775002,11.35,12.81,11.18,11.91,44.814999
2018-01-18,44.842499,45.025002,44.5625,44.814999,12.01,12.4,11.62,12.22,44.615002000000004
2018-01-19,44.6525,44.895,44.352501000000004,44.615002000000004,12.3,12.33,11.18,11.27,44.25
2018-01-22,44.325001,44.445,44.150002,44.25,11.59,11.62,10.84,11.03,44.259997999999996
2018-01-23,44.325001,44.860001000000004,44.205002,44.259997999999996,10.77,11.57,10.76,11.1,43.555
2018-01-24,44.3125,44.325001,43.299999,43.555,11.0,12.19,10.89,11.47,42.7775
2018-01-25,43.627499,43.737499,42.6325,42.7775,11.27,12.01,11.2,11.58,42.877499
2018-01-26,43.0,43.0,42.514998999999996,42.877499,11.4,11.6,11.08,11.08,41.990002000000004
2018-01-29,42.540001000000004,42.540001000000004,41.767502,41.990002000000004,11.71,13.84,11.68,13.84,41.7425
2018-01-30,41.3825,41.842499,41.174999,41.7425,13.93,15.42,13.88,14.79,41.857498
2018-01-31,41.717499,42.110001000000004,41.625,41.857498,14.23,14.44,13.41,13.54,41.945
2018-02-01,41.7925,42.154999,41.689999,41.945,13.05,14.3,12.5,13.47,40.125
2018-02-02,41.5,41.700001,40.025002,40.125,13.64,17.86,13.64,17.31,39.122501
2018-02-05,39.775002,40.970001,39.0,39.122501,18.44,38.8,16.8,37.32,40.7575
2018-02-06,38.7075,40.93,38.5,40.7575,37.32,50.3,22.42,29.98,39.884997999999996
2018-02-07,40.772498999999996,40.849998,39.767502,39.884997999999996,31.38,31.64,21.17,27.73,38.787498
2018-02-08,40.072497999999996,40.25,38.7575,38.787498,27.29,36.17,24.41,33.46,39.102501000000004
2018-02-09,39.267502,39.4725,37.560001,39.102501000000004,32.18,41.06,27.73,29.06,40.677502000000004
2018-02-12,39.625,40.9725,39.377499,40.677502000000004,27.25,29.7,24.42,25.61,41.084998999999996
2018-02-13,40.487499,41.1875,40.412498,41.084998999999996,26.94,27.82,24.47,24.97,41.842499
2018-02-14,40.759997999999996,41.884997999999996,40.720001,41.842499,23.48,25.72,18.99,19.26,43.247501
2018-02-15,42.447497999999996,43.272498999999996,42.25,43.247501,18.39,20.66,17.6,19.13,43.107498
2018-02-16,43.09,43.705002,42.942501,43.107498,18.74,20.99,17.44,19.46,42.962502
2018-02-20,43.012501,43.564999,42.855,42.962502,20.53,21.61,19.75,20.6,42.767502
2018-02-21,43.2075,43.529999,42.752499,42.767502,20.76,21.04,16.97,20.02,43.125
2018-02-22,42.950001,43.487499,42.927502000000004,43.125,20.57,20.61,18.07,18.72,43.875
2018-02-23,43.4175,43.912498,43.384997999999996,43.875,17.96,18.8,16.47,16.49,44.7425
2018-02-26,44.087502,44.8475,44.052502000000004,44.7425,16.53,16.94,15.8,15.8,44.5975
2018-02-27,44.775002,45.119999,44.540001000000004,44.5975,15.83,18.98,15.29,18.59,44.529999
2018-02-28,44.814999,45.154999,44.512501,44.529999,18.08,20.44,15.65,19.85,43.75
2018-03-01,44.634997999999996,44.945,43.165001000000004,43.75,19.96,25.3,19.57,22.47,44.052502000000004
2018-03-02,43.200001,44.075001,43.112499,44.052502000000004,22.47,26.22,19.36,19.59,44.205002
2018-03-05,43.802502000000004,44.435001,43.630001,44.205002,21.55,21.57,17.94,18.73,44.1675
2018-03-06,44.477501000000004,44.5625,44.032501,44.1675,18.25,19.64,17.68,18.36,43.7575
2018-03-07,43.735001000000004,43.962502,43.567501,43.7575,20.11,20.49,17.52,17.76,44.235001000000004
2018-03-08,43.869999,44.279999,43.767502,44.235001000000004,17.56,17.68,14.91,16.54,44.994999
2018-03-09,44.490002000000004,45.0,44.3475,44.994999,16.41,16.75,13.31,14.64,45.43
2018-03-12,45.072497999999996,45.5975,45.052502000000004,45.43,15.28,16.35,15.18,15.78,44.9925
2018-03-13,45.647498999999996,45.875,44.810001,44.9925,15.7,16.98,15.03,16.35,44.610001000000004
2018-03-14,45.080002,45.130001,44.452498999999996,44.610001000000004,16.59,17.59,14.94,17.23,44.662498
2018-03-15,44.625,45.060001,44.517502,44.662498,16.99,17.41,15.96,16.59,44.505001
2018-03-16,44.662498,44.779999,44.404999,44.505001,16.6,16.72,15.23,15.8,43.825001
2018-03-19,44.330002,44.3675,43.415001000000004,43.825001,16.63,21.87,16.56,19.02,43.810001
2018-03-20,43.810001,44.200001,43.735001000000004,43.810001,18.38,19.31,18.09,18.2,42.817501
2018-03-21,43.759997999999996,43.772498999999996,42.814999,42.817501,17.76,18.37,16.26,17.86,42.212502
2018-03-22,42.5,43.169998,42.150002,42.212502,18.13,23.81,18.12,23.34,41.235001000000004
2018-03-23,42.0975,42.48,41.235001000000004,41.235001000000004,24.02,26.01,21.63,24.87,43.192501
2018-03-26,42.017502,43.275002,41.610001000000004,43.192501,23.41,24.54,20.71,21.03,42.084998999999996
2018-03-27,43.419998,43.787498,41.73,42.084998999999996,20.33,24.06,19.84,22.5,41.619999
2018-03-28,41.8125,42.505001,41.297501000000004,41.619999,22.52,24.94,21.71,22.87,41.945
2018-03-29,41.952498999999996,42.9375,41.724998,41.945,22.87,23.05,19.6,19.97,41.669998
2018-04-02,41.66,42.235001000000004,41.1175,41.669998,21.07,25.72,20.44,23.62,42.0975
2018-04-03,41.91,42.1875,41.220001,42.0975,23.03,23.38,20.92,21.1,42.9025
2018-04-04,41.220001,43.002499,41.192501,42.9025,21.68,24.51,19.86,20.06,43.200001
2018-04-05,43.145,43.557499,43.02,43.200001,19.76,20.21,18.57,18.94,42.095001
2018-04-06,42.7425,43.119999,42.049999,42.095001,20.33,23.12,18.6,21.49,42.512501
2018-04-09,42.470001,43.272498999999996,42.462502,42.512501,21.27,22.02,20.34,21.77,43.3125
2018-04-10,43.25,43.5,42.8825,43.3125,20.51,21.68,20.24,20.47,43.110001000000004
2018-04-11,43.057499,43.48,42.924999,43.110001000000004,20.95,21.66,19.64,20.24,43.535
2018-04-12,43.352501000000004,43.75,43.259997999999996,43.535,19.83,19.92,18.16,18.49,43.682499
2018-04-13,43.695,43.959998999999996,43.462502,43.682499,18.27,18.45,17.26,17.41,43.955002
2018-04-16,43.7575,44.047501000000004,43.7075,43.955002,17.59,17.66,16.38,16.56,44.560001
2018-04-17,44.122501,44.735001000000004,44.102501000000004,44.560001,16.16,16.27,14.57,15.25,44.459998999999996
2018-04-18,44.452498999999996,44.705002,44.220001,44.459998999999996,15.3,16.9,14.95,15.6,43.200001
2018-04-19,43.439999,43.8475,43.165001000000004,43.200001,15.55,16.92,15.16,15.96,41.43
2018-04-20,42.650002,42.805,41.357498,41.43,16.16,17.5,15.19,16.88,41.310001
2018-04-23,41.7075,41.73,41.022498999999996,41.310001,17.29,17.56,15.79,16.34,40.735001000000004
2018-04-24,41.4175,41.5825,40.305,40.735001000000004,16.16,19.66,15.37,18.02,40.912498
2018-04-25,40.654999,41.355,40.602501000000004,40.912498,18.14,19.84,17.75,17.84,41.055
2018-04-26,41.029999,41.432499,40.842499,41.055,18.07,18.12,16.24,16.24,40.580002
2018-04-27,41.0,41.0825,40.157501,40.580002,16.22,16.77,15.25,15.41,41.314999
2018-04-30,40.532501,41.814999,40.459998999999996,41.314999,15.39,16.35,15.13,15.93,42.275002
2018-05-01,41.602501000000004,42.299999,41.317501,42.275002,15.78,16.82,15.42,15.49,44.142502
2018-05-02,43.807499,44.4375,43.450001,44.142502,15.48,15.97,14.75,15.97,44.2225
2018-05-03,43.970001,44.375,43.610001000000004,44.2225,15.78,18.66,15.43,15.9,45.9575
2018-05-04,44.5625,46.0625,44.5425,45.9575,15.94,16.92,10.91,14.77,46.290001000000004
2018-05-07,46.294998,46.9175,46.1875,46.290001000000004,15.32,15.52,14.51,14.75,46.512501
2018-05-08,46.247501,46.555,45.9175,46.512501,14.53,15.56,14.52,14.71,46.84
2018-05-09,46.637501,46.849998,46.305,46.84,14.54,14.63,13.38,13.42,47.509997999999996
2018-05-10,46.935001,47.592499,46.912498,47.509997999999996,13.36,13.63,12.92,13.23,47.147498999999996
2018-05-11,47.372501,47.514998999999996,46.862499,47.147498999999996,13.22,13.44,12.65,12.65,47.037498
2018-05-14,47.252499,47.3825,46.965,47.037498,12.95,13.28,12.81,12.93,46.610001000000004
2018-05-15,46.695,46.767502,46.275002,46.610001000000004,13.13,15.01,12.5,14.63,47.044998
2018-05-16,46.517502,47.115002000000004,46.5,47.044998,14.38,14.91,13.21,13.42,46.747501
2018-05-17,47.0,47.227501000000004,46.59,46.747501,13.54,13.86,12.65,13.43,46.577498999999996
2018-05-18,46.797501000000004,46.952498999999996,46.532501,46.577498999999996,13.18,13.87,13.06,13.42,46.907501
2018-05-21,47.0,47.317501,46.727501000000004,46.907501,13.44,13.59,12.78,13.08,46.790001000000004
2018-05-22,47.095001,47.220001,46.695,46.790001000000004,13.03,13.42,12.77,13.22,47.09
2018-05-23,46.587502,47.125,46.439999,47.09,13.5,14.6,12.49,12.58,47.037498
2018-05-24,47.192501,47.209998999999996,46.552502000000004,47.037498,12.73,14.24,12.53,12.53,47.145
2018-05-25,47.057499,47.412498,46.912498,47.145,12.44,13.52,12.29,13.22,46.974998
2018-05-29,46.900002,47.1875,46.717499,46.974998,14.39,18.78,14.39,17.02,46.875
2018-05-30,46.93,47.0,46.695,46.875,16.6,16.64,14.65,14.94,46.717499
2018-05-31,46.805,47.057499,46.535,46.717499,14.93,16.29,14.2,15.43,47.560001
2018-06-01,46.997501,47.564999,46.9375,47.560001,14.92,14.93,13.37,13.46,47.9575
2018-06-04,47.91,48.355,47.837502,47.9575,13.91,13.91,12.69,12.74,48.327498999999996
2018-06-05,48.267502,48.485001000000004,48.09,48.327498999999996,12.91,13.34,12.3,12.4,48.494999
2018-06-06,48.407501,48.52,47.98,48.494999,12.1,12.56,11.62,11.64,48.365002000000004
