Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2018-02-21,12.12,12.12,11.72,11.72,20.76,21.04,16.97,20.02,11.84
2018-02-22,11.82,12.0,11.63,11.84,20.57,20.61,18.07,18.72,12.07
2018-02-23,11.95,12.16,11.94,12.07,17.96,18.8,16.47,16.49,12.42
2018-02-26,12.14,12.43,12.05,12.42,16.53,16.94,15.8,15.8,12.53
2018-02-27,12.43,12.88,12.39,12.53,15.83,18.98,15.29,18.59,12.11
2018-02-28,12.66,12.73,12.1,12.11,18.08,20.44,15.65,19.85,11.9
2018-03-01,12.26,12.27,11.66,11.9,19.96,25.3,19.57,22.47,11.81
2018-03-02,11.67,11.93,11.43,11.81,22.47,26.22,19.36,19.59,11.91
2018-03-05,11.69,12.06,11.61,11.91,21.55,21.57,17.94,18.73,11.76
2018-03-06,12.01,12.05,11.71,11.76,18.25,19.64,17.68,18.36,12.24
2018-03-07,11.58,12.82,11.55,12.24,20.11,20.49,17.52,17.76,11.97
2018-03-08,12.4,12.59,11.74,11.97,17.56,17.68,14.91,16.54,11.7
2018-03-09,12.03,12.04,11.58,11.7,16.41,16.75,13.31,14.64,11.52
2018-03-12,11.76,11.82,11.48,11.52,15.28,16.35,15.18,15.78,11.64
2018-03-13,11.5,12.04,11.1,11.64,15.7,16.98,15.03,16.35,11.36
2018-03-14,11.7,11.72,11.26,11.36,16.59,17.59,14.94,17.23,11.46
2018-03-15,11.43,11.55,11.19,11.46,16.99,17.41,15.96,16.59,11.47
2018-03-16,11.49,11.55,11.32,11.47,16.6,16.72,15.23,15.8,11.43
2018-03-19,11.41,11.74,11.35,11.43,16.63,21.87,16.56,19.02,11.11
2018-03-20,11.41,11.52,11.0,11.11,18.38,19.31,18.09,18.2,11.26
2018-03-21,11.16,11.34,11.11,11.26,17.76,18.37,16.26,17.86,10.91
2018-03-22,11.1,11.26,10.85,10.91,18.13,23.81,18.12,23.34,10.63
2018-03-23,10.91,10.97,10.57,10.63,24.02,26.01,21.63,24.87,10.44
2018-03-26,10.71,10.8,10.18,10.44,23.41,24.54,20.71,21.03,10.0
2018-03-27,10.51,10.59,9.9,10.0,20.33,24.06,19.84,22.5,9.81
2018-03-28,9.99,10.17,9.79,9.81,22.52,24.94,21.71,22.87,10.05
2018-03-29,9.94,10.08,9.81,10.05,22.87,23.05,19.6,19.97,9.53
2018-04-02,9.99,10.14,9.51,9.53,21.07,25.72,20.44,23.62,9.55
2018-04-03,9.63,9.77,9.3,9.55,23.03,23.38,20.92,21.1,9.77
2018-04-04,9.08,9.81,9.04,9.77,21.68,24.51,19.86,20.06,10.02
2018-04-05,10.05,10.2,9.91,10.02,19.76,20.21,18.57,18.94,9.61
2018-04-06,9.83,10.1,9.5,9.61,20.33,23.12,18.6,21.49,9.53
2018-04-09,9.75,9.84,9.52,9.53,21.27,22.02,20.34,21.77,9.98
2018-04-10,9.75,10.04,9.71,9.98,20.51,21.68,20.24,20.47,9.82
2018-04-11,9.87,10.03,9.79,9.82,20.95,21.66,19.64,20.24,10.08
2018-04-12,9.98,10.1,9.82,10.08,19.83,19.92,18.16,18.49,9.93
2018-04-13,10.2,10.22,9.88,9.93,18.27,18.45,17.26,17.41,10.09
2018-04-16,10.0,10.17,9.9,10.09,17.59,17.66,16.38,16.56,10.52
2018-04-17,10.28,10.53,10.2,10.52,16.16,16.27,14.57,15.25,10.36
2018-04-18,10.51,10.65,10.33,10.36,15.3,16.9,14.95,15.6,10.11
2018-04-19,10.18,10.33,9.99,10.11,15.55,16.92,15.16,15.96,9.99
2018-04-20,10.05,10.14,9.95,9.99,16.16,17.5,15.19,16.88,10.04
2018-04-23,10.09,10.19,9.97,10.04,17.29,17.56,15.79,16.34,10.09
2018-04-24,10.19,10.35,9.95,10.09,16.16,19.66,15.37,18.02,9.71
2018-04-25,10.06,10.09,9.56,9.71,18.14,19.84,17.75,17.84,11.04
2018-04-26,10.87,11.19,10.61,11.04,18.07,18.12,16.24,16.24,11.11
2018-04-27,11.2,11.36,11.02,11.11,16.22,16.77,15.25,15.41,10.88
2018-04-30,11.06,11.14,10.87,10.88,15.39,16.35,15.13,15.93,11.13
2018-05-01,10.83,11.15,10.77,11.13,15.78,16.82,15.42,15.49,10.97
2018-05-02,11.1,11.16,10.97,10.97,15.48,15.97,14.75,15.97,10.93
2018-05-03,10.9,11.06,10.83,10.93,15.78,18.66,15.43,15.9,11.28
2018-05-04,10.88,11.29,10.87,11.28,15.94,16.92,10.91,14.77,11.59
2018-05-07,11.32,11.68,11.3,11.59,15.32,15.52,14.51,14.75,11.61
2018-05-08,11.49,11.66,11.4,11.61,14.53,15.56,14.52,14.71,11.95
2018-05-09,11.65,11.98,11.57,11.95,14.54,14.63,13.38,13.42,12.13
2018-05-10,11.98,12.18,11.95,12.13,13.36,13.63,12.92,13.23,11.95
2018-05-11,11.89,12.03,11.69,11.95,13.22,13.44,12.65,12.65,12.23
2018-05-14,12.14,12.36,12.11,12.23,12.95,13.28,12.81,12.93,12.45
2018-05-15,12.18,12.46,12.16,12.45,13.13,15.01,12.5,14.63,12.82
2018-05-16,12.64,12.98,12.62,12.82,14.38,14.91,13.21,13.42,12.82
2018-05-17,12.79,12.9,12.66,12.82,13.54,13.86,12.65,13.43,13.0
2018-05-18,13.06,13.26,12.91,13.0,13.18,13.87,13.06,13.42,12.99
2018-05-21,13.25,13.31,12.88,12.99,13.44,13.59,12.78,13.08,12.98
2018-05-22,13.0,13.14,12.71,12.98,13.03,13.42,12.77,13.22,13.1
2018-05-23,12.93,13.18,12.9,13.1,13.5,14.6,12.49,12.58,13.41
2018-05-24,13.06,13.43,13.03,13.41,12.73,14.24,12.53,12.53,13.54
2018-05-25,13.4,13.72,13.36,13.54,12.44,13.52,12.29,13.22,13.36
2018-05-29,13.45,13.63,13.26,13.36,14.39,18.78,14.39,17.02,13.82
2018-05-30,13.48,13.95,13.48,13.82,16.6,16.64,14.65,14.94,13.73
2018-05-31,13.74,13.93,13.69,13.73,14.93,16.29,14.2,15.43,14.4
2018-06-01,13.98,14.4,13.92,14.4,14.92,14.93,13.37,13.46,14.85
2018-06-04,14.76,14.98,14.52,14.85,13.91,13.91,12.69,12.74,14.85
2018-06-05,14.85,14.92,14.63,14.85,12.91,13.34,12.3,12.4,15.67
2018-06-06,15.07,15.74,15.04,15.67,12.1,12.56,11.62,11.64,14.89
2018-06-07,15.83,15.97,14.85,14.89,11.66,13.28,11.22,12.13,15.25
2018-06-08,14.52,15.33,14.31,15.25,12.54,13.31,12.09,12.18,15.73
2018-06-11,15.21,15.89,15.01,15.73,12.52,12.69,12.14,12.35,15.85
2018-06-12,15.84,15.95,15.43,15.85,12.29,12.6,11.88,12.34,16.32
2018-06-13,15.81,16.52,15.78,16.32,12.13,12.95,11.98,12.94,16.25
2018-06-14,16.620001000000002,16.790001,15.58,16.25,12.98,13.07,11.88,12.12,16.34
2018-06-15,16.059998999999998,16.52,15.82,16.34,12.19,13.16,11.93,11.98,17.110001
2018-06-18,16.18,17.34,16.129998999999998,17.110001,12.79,13.74,12.28,12.31,16.690001000000002
2018-06-19,16.85,17.290001,16.309998999999998,16.690001000000002,14.61,14.68,13.21,13.35,16.52
2018-06-20,16.83,17.129998999999998,16.370001000000002,16.52,12.9,13.02,12.25,12.79,15.65
2018-06-21,16.65,16.870001000000002,15.46,15.65,12.54,15.18,12.18,14.64,15.8
2018-06-22,15.78,15.91,15.56,15.8,14.6,14.6,13.11,13.77,15.11
2018-06-25,15.64,15.74,14.54,15.11,15.07,19.61,14.56,17.33,15.5
2018-06-26,15.32,15.6,15.1,15.5,16.71,17.54,15.1,15.92,14.97
2018-06-27,15.65,15.76,14.96,14.97,16.52,18.19,14.76,17.91,15.31
2018-06-28,14.85,15.36,14.75,15.31,17.54,18.99,16.4,16.85,14.99
2018-06-29,15.41,15.49,14.98,14.99,15.73,16.51,14.66,16.09,15.16
2018-07-02,14.8,15.18,14.74,15.16,17.7,18.08,15.54,15.6,15.0
2018-07-03,15.21,15.34,14.96,15.0,15.37,16.45,14.68,16.14,15.5
2018-07-05,15.13,15.5,15.02,15.5,15.62,16.22,14.47,14.97,16.360001
2018-07-06,15.52,16.389999,15.48,16.360001,14.99,15.45,13.34,13.37,16.610001
2018-07-09,16.73,16.84,16.17,16.610001,13.42,13.45,12.6,12.69,16.549999
2018-07-10,16.59,16.65,16.309998999999998,16.549999,12.52,13.21,11.93,12.64,16.27
2018-07-11,16.15,16.530001000000002,16.02,16.27,14.05,14.15,13.09,13.63,16.559998999999998
2018-07-12,16.41,16.790001,16.379998999999998,16.559998999999998,13.07,13.33,12.42,12.58,16.27
2018-07-13,16.68,16.690001000000002,16.219998999999998,16.27,12.39,12.97,11.62,12.18,16.58
2018-07-16,16.42,17.0,16.41,16.58,12.46,12.97,12.13,12.83,16.870001000000002
2018-07-17,16.5,16.879998999999998,16.48,16.870001000000002,12.91,13.18,11.85,12.06,16.85
2018-07-18,16.940001000000002,16.99,16.549999,16.85,11.87,12.47,11.44,12.1,16.709999
2018-07-19,16.709999,16.879998999999998,16.549999,16.709999,12.2,13.09,11.79,12.87,16.5
2018-07-20,16.66,16.879998999999998,16.440001000000002,16.5,13.0,13.58,12.49,12.86,16.66
2018-07-23,16.469998999999998,16.68,15.9,16.66,13.47,13.55,12.58,12.62,16.190001000000002
2018-07-24,16.75,16.860001,16.110001,16.190001000000002,12.61,13.21,11.66,12.41,16.049999
2018-07-25,16.299999,16.389999,15.72,16.049999,12.37,12.82,11.8,12.29,18.35
2018-07-26,17.16,18.450001,16.83,18.35,12.45,12.53,11.78,12.14,18.940001000000002
2018-07-27,19.07,19.879998999999998,18.309998999999998,18.940001000000002,12.17,14.26,11.6,13.03,19.42
2018-07-30,19.4,20.18,19.309998999999998,19.42,13.63,14.46,12.98,14.26,18.33
2018-07-31,19.35,19.5,18.27,18.33,13.98,14.12,12.81,12.83,18.48
2018-08-01,18.34,18.950001,18.32,18.48,13.09,13.63,12.45,13.15,18.790001
2018-08-02,18.17,18.83,18.0,18.790001,13.57,14.53,12.17,12.19,18.49
2018-08-03,18.940001000000002,19.059998999999998,18.370001000000002,18.49,12.43,12.46,11.07,11.64,19.43
2018-08-06,18.889999,19.440001000000002,18.459999,19.43,11.91,12.15,11.17,11.27,19.559998999999998
2018-08-07,19.530001000000002,19.709999,19.08,19.559998999999998,11.12,11.24,10.52,10.93,19.58
2018-08-08,19.459999,19.77,19.26,19.58,10.93,11.18,10.52,10.85,19.1
2018-08-09,19.58,19.709999,19.08,19.1,10.94,11.31,10.17,11.27,19.059998999999998
2018-08-10,19.09,19.48,18.85,19.059998999999998,11.82,13.82,11.59,13.16,19.73
2018-08-13,19.16,19.93,19.120001000000002,19.73,14.5,15.02,12.95,14.78,20.02
2018-08-14,19.969998999999998,20.280001000000002,19.629998999999998,20.02,13.93,14.22,13.11,13.31,19.700001
2018-08-15,19.860001,20.1,19.200001,19.700001,13.52,16.86,13.44,14.64,19.33
2018-08-16,19.860001,20.07,19.25,19.33,14.18,14.36,12.82,13.45,19.77
2018-08-17,19.120001000000002,19.82,18.73,19.77,13.18,13.96,12.4,12.64,19.98
2018-08-20,19.790001,20.08,19.35,19.98,12.57,12.79,12.26,12.49,20.4
2018-08-21,19.98,20.42,19.860001,20.4,12.47,12.89,12.09,12.86,20.9
2018-08-22,20.280001000000002,20.92,20.209999,20.9,13.09,13.29,11.97,12.25,22.290001
2018-08-23,21.190001000000002,22.32,21.139999,22.290001,12.03,12.68,11.65,12.41,23.98
2018-08-24,22.91,24.0,22.67,23.98,12.13,12.17,11.83,11.99,25.26
2018-08-27,24.940001000000002,27.299999,24.629998999999998,25.26,12.37,12.48,12.02,12.16,25.049999
2018-08-28,25.51,26.18,24.040001,25.049999,12.01,12.5,11.87,12.5,25.200001
2018-08-29,24.360001,25.41,24.01,25.200001,12.34,12.55,12.09,12.25,24.889999
2018-08-30,25.290001,25.67,24.76,24.889999,12.25,13.95,12.24,13.53,25.17
2018-08-31,24.889999,25.24,24.719998999999998,25.17,13.54,14.03,12.82,12.86,28.059998999999998
2018-09-04,25.620001000000002,28.110001,25.57,28.059998999999998,13.13,14.35,13.12,13.16,28.51
2018-09-05,29.41,29.940001000000002,26.84,28.51,13.69,14.3,13.23,13.91,27.84
2018-09-06,28.120001000000002,28.58,27.190001000000002,27.84,14.21,15.41,13.72,14.65,27.379998999999998
2018-09-07,26.959999,28.27,26.799999,27.379998999999998,14.72,15.63,14.31,14.88,29.889999
2018-09-10,28.15,29.93,27.84,29.889999,15.09,15.2,13.93,14.16,30.1
2018-09-11,30.02,30.59,29.370001000000002,30.1,13.96,14.92,13.21,13.22,32.209998999999996
2018-09-12,29.91,32.290001000000004,29.450001,32.209998999999996,13.07,13.86,12.91,13.14,30.48
2018-09-13,33.16,34.139998999999996,29.870001000000002,30.48,12.91,12.91,12.3,12.37,32.720001
2018-09-14,31.43,33.09,30.540001,32.720001,12.13,13.15,11.93,12.07,32.43
2018-09-17,31.75,33.23,31.6,32.43,12.72,13.75,12.32,13.68,31.93
2018-09-18,32.990002000000004,33.369999,31.200001,31.93,13.48,13.48,12.56,12.79,31.209999
2018-09-19,31.52,31.83,30.51,31.209999,12.61,12.77,11.66,11.75,31.18
2018-09-20,32.099998,32.200001,30.639999,31.18,11.82,11.96,11.31,11.8,31.02
2018-09-21,31.190001000000002,32.419998,30.91,31.02,11.76,12.03,11.1,11.68,32.610001000000004
2018-09-24,31.129998999999998,32.650002,30.91,32.610001000000004,12.46,12.92,12.18,12.2,32.57
2018-09-25,33.18,33.599998,32.189999,32.57,12.28,12.6,11.8,12.42,32.189999
2018-09-26,32.400002,32.599998,31.719998999999998,32.189999,12.21,13.13,11.55,12.89,32.59
2018-09-27,31.860001,32.630001,31.389999,32.59,12.77,13.0,11.94,12.41,30.889999
2018-09-28,32.240002000000004,32.779999,29.98,30.889999,12.59,13.22,12.09,12.12,31.42
2018-10-01,30.690001000000002,31.91,30.25,31.42,11.99,12.4,11.57,12.0,29.02
2018-10-02,30.73,30.82,28.65,29.02,12.47,12.69,11.61,12.05,28.43
2018-10-03,29.040001,29.219998999999998,26.540001,28.43,11.66,12.14,11.34,11.61,27.780001000000002
2018-10-04,27.99,28.83,27.370001000000002,27.780001000000002,12.84,15.84,12.42,14.22,27.35
2018-10-05,28.07,28.469998999999998,26.93,27.35,14.29,17.36,11.72,14.82,26.459999
2018-10-08,26.73,27.540001,25.959999,26.459999,16.05,18.38,15.69,15.69,27.24
2018-10-09,26.15,27.709999,26.0,27.24,16.12,17.49,15.27,15.95,25.0
2018-10-10,27.379998999999998,27.4,24.91,25.0,16.03,22.96,15.83,22.96,25.299999
2018-10-11,24.74,26.200001,24.549999,25.299999,23.07,28.84,20.65,24.98,26.34
2018-10-12,26.77,26.969998999999998,25.67,26.34,21.63,26.8,20.88,21.31,26.26
2018-10-15,26.379998999999998,26.77,25.75,26.26,21.97,22.89,19.47,21.3,28.18
2018-10-16,26.629998999999998,28.23,26.17,28.18,20.28,20.56,17.55,17.62,27.299999
2018-10-17,28.41,28.530001000000002,26.92,27.299999,17.06,19.55,17.06,17.4,26.620001000000002
2018-10-18,27.08,27.75,26.4,26.620001000000002,18.02,21.57,17.51,20.06,23.66
2018-10-19,27.030001000000002,27.1,23.6,23.66,19.24,21.08,18.39,19.89,25.030001000000002
2018-10-22,24.459999,25.639999,24.09,25.030001000000002,19.38,20.89,18.82,19.64,25.09
2018-10-23,24.18,25.26,23.85,25.09,22.18,24.66,20.18,20.71,22.790001
2018-10-24,25.040001,25.1,22.75,22.790001,21.6,26.38,20.4,25.23,19.27
2018-10-25,17.92,20.15,17.719998999999998,19.27,24.78,24.78,22.06,24.22,17.629998999999998
2018-10-26,18.49,18.780001000000002,17.049999,17.629998999999998,24.51,27.52,23.33,24.16,16.85
2018-10-29,18.209999,18.23,16.27,16.85,24.48,27.86,22.01,24.7,17.200001
2018-10-30,16.379998999999998,17.24,16.17,17.200001,23.94,25.55,23.11,23.35,18.209999
2018-10-31,17.870001000000002,18.34,17.120001000000002,18.209999,22.72,22.8,20.39,21.23,20.219998999999998
2018-11-01,18.41,20.33,18.08,20.219998999999998,20.96,21.21,19.03,19.34,20.23
2018-11-02,20.59,21.059998999999998,19.469998999999998,20.23,18.52,21.61,18.05,19.51,19.9
2018-11-05,20.120001000000002,20.18,18.879998999999998,19.9,20.58,20.87,19.64,19.96,20.68
2018-11-06,19.5,21.65,19.48,20.68,19.84,20.6,19.69,19.91,21.84
2018-11-07,21.42,22.219998999999998,21.07,21.84,18.03,18.05,16.33,16.36,21.200001
2018-11-08,21.77,22.08,20.969998999999998,21.200001,16.18,17.2,16.09,16.72,21.030001000000002
2018-11-09,20.77,21.190001000000002,20.110001,21.030001000000002,16.87,18.41,16.84,17.36,19.030001000000002
2018-11-12,20.68,20.85,18.799999,19.030001000000002,17.26,20.71,17.25,20.45,19.610001
2018-11-13,19.280001000000002,20.02,18.969998999999998,19.610001,19.45,21.25,19.11,20.02,20.809998999999998
2018-11-14,20.18,21.110001,19.76,20.809998999999998,20.52,22.36,19.3,21.25,21.49
2018-11-15,20.719998999999998,21.77,20.42,21.49,20.41,22.97,19.94,19.98,20.66
2018-11-16,19.870001000000002,20.969998999999998,19.719998999999998,20.66,20.04,21.36,18.1,18.14,19.110001
2018-11-19,20.4,20.59,19.09,19.110001,18.78,20.99,18.52,20.1,19.209999
2018-11-20,17.4,19.58,17.18,19.209999,20.76,23.81,20.37,22.48,18.73
2018-11-21,20.049999,20.309998999999998,18.5,18.73,21.66,22.31,20.11,20.8,19.379998999999998
2018-11-23,18.610001,19.83,18.559998999999998,19.379998999999998,21.23,22.65,20.65,21.52,20.08
2018-11-26,19.959999,20.190001000000002,19.110001,20.08,20.78,20.8,18.67,18.9,21.049999
2018-11-27,19.77,21.450001,19.73,21.049999,19.41,19.93,18.7,19.02,21.34
2018-11-28,21.82,21.879998999999998,20.18,21.34,18.87,19.38,18.18,18.49,21.43
2018-11-29,21.190001000000002,21.610001,20.73,21.43,18.65,20.48,18.59,18.79,21.299999
2018-11-30,21.299999,21.360001,20.52,21.299999,19.18,19.91,18.03,18.07,23.709999
2018-12-03,22.48,23.75,22.370001000000002,23.709999,16.04,17.28,15.94,16.44,21.120001000000002
2018-12-04,23.35,23.42,21.07,21.120001000000002,16.84,21.94,16.26,20.74,21.299999
2018-12-06,20.219998999999998,21.41,20.059998999999998,21.299999,23.53,25.94,20.94,21.19,19.459999
2018-12-07,21.299999,21.379998999999998,19.17,19.459999,22.42,24.71,19.9,23.23,19.99
2018-12-10,19.35,20.129998999999998,19.27,19.99,23.95,25.94,22.5,22.64,19.98
2018-12-11,20.709999,21.139999,19.690001000000002,19.98,22.96,23.6,21.39,21.76,20.48
2018-12-12,20.32,21.02,19.709999,20.48,21.91,21.91,20.5,21.46,19.860001
2018-12-13,20.629998999999998,20.870001000000002,19.76,19.860001,21.0,21.57,20.34,20.65,19.9
2018-12-14,19.58,20.700001,19.52,19.9,21.57,22.47,20.95,21.63,18.83
2018-12-17,20.01,20.02,18.639999,18.83,22.36,25.88,21.97,24.52,19.5
2018-12-18,19.15,19.84,18.879998999999998,19.5,24.68,26.14,23.64,25.58,18.16
2018-12-19,19.440001000000002,19.719998999999998,18.0,18.16,25.15,26.64,22.5,25.58,17.940001000000002
2018-12-20,18.110001,18.860001,17.34,17.940001000000002,26.09,30.3,24.68,28.38,16.93
2018-12-21,18.120001000000002,18.34,16.76,16.93,28.24,31.35,25.71,30.11,16.65
2018-12-24,16.52,17.219998999999998,16.370001000000002,16.65,29.29,36.1,29.16,36.07,17.9
2018-12-26,16.879998999999998,17.91,16.030001000000002,17.9,35.5,36.2,29.59,30.41,17.49
2018-12-27,17.43,17.74,16.440001000000002,17.49,31.2,33.8,29.66,29.96,17.82
2018-12-28,17.530001000000002,18.309998999999998,17.139999,17.82,29.97,31.05,27.43,28.34,18.459999
2018-12-31,18.15,18.51,17.85,18.459999,27.59,27.64,25.33,25.42,18.83
2019-01-02,18.01,19.0,17.98,18.83,27.54,28.53,23.05,23.22,17.049999
2019-01-03,18.42,18.68,16.940001000000002,17.049999,25.68,26.6,24.05,25.45,19.0
2019-01-04,17.549999,19.07,17.43,19.0,24.36,24.48,21.19,21.38,20.57
2019-01-07,19.440001000000002,20.68,19.0,20.57,22.06,22.71,20.91,21.4,20.75
2019-01-08,21.190001000000002,21.200001,19.68,20.75,20.96,22.03,20.09,20.47,20.190001000000002
2019-01-09,20.889999,21.440001000000002,20.07,20.190001000000002,20.44,22.8,19.48,19.98,19.74
2019-01-10,19.76,19.83,18.9,19.74,20.98,21.32,19.29,19.5,20.27
2019-01-11,19.469998999999998,20.35,19.190001000000002,20.27,19.68,20.16,18.12,18.19,20.23
2019-01-14,19.959999,20.620001000000002,19.75,20.23,19.84,20.27,18.7,19.07,20.379998999999998
2019-01-15,20.440001000000002,20.68,20.26,20.379998999999998,18.53,19.2,17.98,18.6,19.73
2019-01-16,20.4,20.540001,19.709999,19.73,18.08,19.04,17.76,19.04,20.25
2019-01-17,19.49,20.51,19.02,20.25,19.51,19.72,17.85,18.06,20.77
2019-01-18,20.370001000000002,21.049999,20.02,20.77,17.8,18.18,17.17,17.8,19.76
2019-01-22,20.48,20.92,19.700001,19.76,18.53,21.15,18.2,20.8,19.799999
2019-01-23,20.030001000000002,20.48,19.549999,19.799999,20.85,22.02,19.47,19.52,20.85
2019-01-24,20.059998999999998,21.01,20.040001,20.85,19.69,20.25,18.63,18.89,21.93
2019-01-25,20.99,22.030001000000002,20.790001,21.93,18.43,18.46,17.31,17.42,20.18
2019-01-28,20.32,21.01,20.02,20.18,18.56,20.42,18.42,18.87,19.25
2019-01-29,20.26,20.389999,19.049999,19.25,19.45,19.93,18.42,19.13,23.09
2019-01-30,21.49,23.129998999999998,21.370001000000002,23.09,19.15,19.31,17.54,17.66,24.41
2019-01-31,23.02,25.139999,22.83,24.41,17.39,17.72,16.54,16.57,24.51
2019-02-01,24.610001,24.84,24.07,24.51,16.63,16.83,16.08,16.14,24.129998999999998
2019-02-04,24.43,24.66,24.07,24.129998999999998,16.72,16.73,15.6,15.73,23.309998999999998
2019-02-05,23.42,23.860001,22.98,23.309998999999998,15.79,15.94,15.04,15.57,23.26
2019-02-06,23.629998999999998,24.139999,23.219998999999998,23.26,15.44,15.87,15.09,15.38,22.67
2019-02-07,22.99,23.219998999999998,22.32,22.67,15.66,17.89,15.51,16.37,23.049999
2019-02-08,22.33,23.280001000000002,22.27,23.049999,16.81,17.63,15.62,15.72,22.959999
2019-02-11,23.049999,23.280001000000002,22.66,22.959999,16.17,16.5,15.34,15.97,22.82
2019-02-12,23.43,23.559998999999998,22.75,22.82,15.23,15.65,14.95,15.43,22.85
2019-02-13,22.98,23.24,22.709999,22.85,15.46,15.91,15.0,15.65,23.129998999999998
2019-02-14,22.74,23.370001000000002,22.59,23.129998999999998,15.61,17.27,15.3,16.22,23.68
2019-02-15,23.58,24.049999,23.200001,23.68,16.82,16.82,14.79,14.91,23.950001
2019-02-19,23.629998999999998,24.41,23.610001,23.950001,15.65,16.16,14.64,14.88,23.950001
2019-02-20,24.139999,24.370001000000002,23.9,23.950001,14.92,15.19,13.99,14.02,23.92
2019-02-21,24.040001,24.33,23.85,23.92,14.0,15.17,13.85,14.46,24.360001
2019-02-22,24.049999,24.360001,23.879998999999998,24.360001,14.46,14.47,13.51,13.51,24.709999
2019-02-25,25.01,25.52,24.68,24.709999,13.91,14.9,13.44,14.85,24.209999
2019-02-26,24.65,24.719998999999998,24.15,24.209999,15.16,15.28,14.52,15.17,23.48
2019-02-27,24.110001,24.23,23.209999,23.48,15.53,16.17,14.7,14.7,23.530001000000002
2019-02-28,23.209999,23.67,23.110001,23.530001000000002,15.17,15.24,14.39,14.78,23.68
2019-03-01,23.969998999999998,24.190001000000002,23.450001,23.68,14.57,14.84,13.41,13.57,23.370001000000002
2019-03-04,23.889999,24.129998999999998,23.01,23.370001000000002,13.77,16.98,13.38,14.63,23.5
2019-03-05,23.34,23.68,23.01,23.5,14.52,15.39,14.26,14.74,22.41
2019-03-06,23.469998999999998,23.530001000000002,22.4,22.41,14.91,16.11,14.74,15.74,22.08
2019-03-07,22.33,22.41,21.73,22.08,16.33,17.81,15.54,16.59,22.01
2019-03-08,21.35,22.09,21.040001,22.01,17.38,18.33,16.02,16.05,22.959999
2019-03-11,22.15,23.08,21.98,22.959999,16.28,16.43,14.33,14.33,23.49
2019-03-12,23.1,23.799999,22.780001000000002,23.49,13.97,14.7,13.61,13.77,23.379998999999998
2019-03-13,23.66,24.15,23.35,23.379998999999998,14.0,14.05,13.25,13.41,22.82
2019-03-14,23.370001000000002,23.49,22.799999,22.82,13.35,13.84,13.16,13.5,23.290001
2019-03-15,23.1,23.65,23.01,23.290001,13.21,13.28,12.5,12.88,23.25
2019-03-18,23.299999,23.620001000000002,23.040001,23.25,13.13,13.8,13.0,13.1,26.0
2019-03-19,23.6,26.08,23.59,26.0,12.89,13.77,12.37,13.56,25.700001
2019-03-20,26.49,26.879998999999998,25.309998999999998,25.700001,13.54,14.3,13.05,13.91,27.889999
2019-03-21,25.780001000000002,28.110001,25.709999,27.889999,14.11,14.56,13.26,13.63,26.370001000000002
2019-03-22,27.540001,27.75,26.33,26.370001000000002,13.77,17.52,13.62,16.48,25.969998999999998
2019-03-25,26.290001,26.99,25.540001,25.969998999999998,17.76,17.85,16.26,16.33,25.690001000000002
2019-03-26,26.690001000000002,26.98,25.459999,25.690001000000002,16.22,16.3,14.67,14.68,24.889999
2019-03-27,25.700001,25.879998999999998,24.549999,24.889999,14.52,16.71,14.51,15.15,25.059998999999998
2019-03-28,25.1,25.559998999999998,24.65,25.059998999999998,15.38,15.62,14.41,14.43,25.52
2019-03-29,25.58,25.73,25.25,25.52,14.19,14.43,13.64,13.71,26.360001
2019-04-01,26.42,26.559998999999998,25.83,26.360001,13.9,14.01,13.32,13.4,26.75
2019-04-02,26.51,26.799999,26.09,26.75,13.62,13.68,13.13,13.36,29.02
2019-04-03,28.02,29.950001,27.879998999999998,29.02,13.06,14.27,12.85,13.74,29.09
2019-04-04,28.879998999999998,29.389999,28.610001,29.09,13.84,14.03,13.4,13.58,28.98
2019-04-05,29.639999,29.690001000000002,28.799999,28.98,13.46,13.47,12.17,12.82,28.530001000000002
2019-04-08,28.690001000000002,28.950001,28.18,28.530001000000002,13.55,13.77,13.1,13.18,27.24
2019-04-09,28.24,28.379998999999998,27.190001000000002,27.24,13.46,14.39,13.31,14.28,27.83
2019-04-10,27.459999,28.120001000000002,27.32,27.83,14.09,14.29,13.27,13.3,27.790001
2019-04-11,27.809998999999998,28.049999,27.459999,27.790001,13.37,13.58,12.91,13.02,27.85
2019-04-12,28.209999,28.379998999999998,27.66,27.85,12.96,12.96,11.95,12.01,27.33
2019-04-15,27.799999,27.84,26.959999,27.33,12.46,13.14,12.24,12.32,27.93
2019-04-16,27.719998999999998,28.18,27.49,27.93,12.26,12.47,11.85,12.18,27.49
2019-04-17,28.209999,28.27,27.219998999999998,27.49,12.12,13.02,11.03,12.6,27.68
2019-04-18,27.6,27.879998999999998,27.34,27.68,12.8,13.12,12.02,12.09,28.18
2019-04-22,27.620001000000002,28.23,27.389999,28.18,13.21,13.36,12.38,12.42,27.969998999999998
2019-04-23,28.18,28.49,27.790001,27.969998999999998,12.66,12.69,12.08,12.28,28.459999
2019-04-24,28.1,28.85,27.93,28.459999,12.53,13.23,12.26,13.14,27.66
2019-04-25,28.67,28.860001,27.360001,27.66,13.29,14.3,12.81,13.25,27.879998999999998
2019-04-26,27.66,27.9,27.049999,27.879998999999998,13.44,13.62,12.49,12.73,27.690001000000002
